"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count","activity_count"
"319","155192444524300","중앙일보 (joongangilbo)","인천시의 또다른 어린이집 교사가 이번에는 아이들 얼굴에 주먹질을 했습니다. 4세 반 담임교사로 근무하는 김모(25·여)씨는 경찰 조사에서 “훈계 차원에서 때렸다”고 했답니다. ‘훈계’라니요. http://joongang.co.kr/ah","2015-01-18T04:37:52+0000","video","https://www.facebook.com/joongang/videos/845390258837845/","155192444524300_845390258837845",NA,143,32,9,184
"320","155192444524300","중앙일보 (joongangilbo)","‘피겨 여제’ #김연아, ‘빙속 여제’ #이상화 에 이어 ‘빙벽 여제’가 탄생했습니다. 주인공은 스물세 살의 겁없는 ‘#아이스클라이머’ #송한나래 입니다. http://joongang.co.kr/6t","2015-01-14T08:10:00+0000","video","https://www.facebook.com/joongang/videos/843733205670217/","155192444524300_843733205670217",NA,154,3,27,184
"321","155192444524300","중앙일보 (joongangilbo)","""北 붕괴보다 붕괴론이 먼저 무너질 것""","2016-06-17T23:00:00+0000","link","http://news.joins.com/article/20182411","155192444524300_1118564194853782",NA,120,4,59,183
"322","155192444524300","중앙일보 (joongangilbo)","“만약 지금 내게 5000달러가 있다면 모두 머신러닝 소프트웨어를 만드는 데 쏟아 붓겠다.”","2015-10-30T15:00:03+0000","link","http://news.joins.com/article/18967632","155192444524300_980794351964101",NA,121,4,56,181
"323","155192444524300","중앙일보 (joongangilbo)","[페북 LIVE] 중앙일보 논설위원 라이브! 전영기 논설위원이 '김해 신공항' 에 대해 직설을 던집니다. 여러분의 생각을 댓글로 남겨주세요~","2016-06-23T09:00:16+0000","video","https://www.facebook.com/joongang/videos/1122619007781634/","155192444524300_1122619007781634","중앙일보 (joongangilbo) was live.",131,28,20,179
"324","155192444524300","중앙일보 (joongangilbo)","""내로남불ㆍ핵노답…"" 두 사람의 대화, 얼마나 들리시나요
http://joongang.co.kr/7h0","2015-10-09T07:30:00+0000","video","https://www.facebook.com/joongang/videos/971808069529396/","155192444524300_971808069529396",NA,98,45,36,179
"325","155192444524300","중앙일보 (joongangilbo)","아이들의 진심을 알기 위한 ‘기발한 실험’. 가벼운 대화가 끝나고, 마지막 질문이 던져집니다. 잠시 머뭇거리던 아이들은 뜸을 들이다 꼭꼭 숨겨둔 자신의 진심을 털어놓습니다. http://joongang.co.kr/2y2","2015-05-01T15:30:00+0000","video","https://www.facebook.com/joongang/videos/894398953936975/","155192444524300_894398953936975",NA,128,15,36,179
"326","155192444524300","중앙일보 (joongangilbo)","'특검 1호 소환' 김종 전 차관","2016-12-24T03:16:54+0000","video","https://www.facebook.com/joongang/videos/1292865774090289/","155192444524300_1292865774090289",NA,166,1,11,178
"327","155192444524300","중앙일보 (joongangilbo)","모은 돈으로 한 평은 살 수 있겠네.","2016-09-04T12:00:02+0000","link","http://news.joins.com/article/20546251?cloc=joongang%7Csns%7Cfb","155192444524300_1174992899210911",NA,144,5,29,178
"328","155192444524300","중앙일보 (joongangilbo)","[페북 LIVE] 최상연ㆍ강찬호 논설위원이 영남을 반으로 쪼개놓은 ‘신공항 논란’에 대해 돌직구를 던집니다. 궁금한 걸 댓글로 남겨주세요~","2016-06-21T09:15:18+0000","video","https://www.facebook.com/joongang/videos/1121269154583286/","155192444524300_1121269154583286","중앙일보 (joongangilbo) was live.",146,18,14,178
"329","155192444524300","중앙일보 (joongangilbo)","한국 아내가 '이혼하자' 하자 살해했다.","2015-11-18T04:51:51+0000","link","http://news.joins.com/article/19089891","155192444524300_988995107810692",NA,146,15,16,177
"330","155192444524300","중앙일보 (joongangilbo)","▶자율주행 우버택시 운전해보니◀
#지름신주의","2016-09-20T11:30:00+0000","video","https://www.facebook.com/joongang/videos/1188785457831655/","155192444524300_1188785457831655",NA,127,12,37,176
"331","155192444524300","중앙일보 (joongangilbo)","""한쪽에선 ‘취업 절벽’에 막혀 아등바등 살아가는데 다른 한쪽에선 부모 잘 만나 높은 연봉과 안락한 복지를 쉽게 누린다면 건강한 사회가 아니다.""
대기업 귀족 노조의 일자리 세습. 현대판 음서제도가 따로 없습니다.","2015-02-14T12:00:01+0000","link","http://joongang.joins.com/article/025/17165025.html?ctg=2001&cloc=joongang%7Chome%7Copinion","155192444524300_858149687561902",NA,135,14,27,176
"332","155192444524300","중앙일보 (joongangilbo)","'단군 이래 최대 국책사업' 이라 불리던 새만금. 
아직 80%가 물에 잠겨있습니다.","2016-05-30T23:55:00+0000","video","https://www.facebook.com/joongang/videos/1107699662606902/","155192444524300_1107699662606902",NA,142,6,27,175
"333","155192444524300","중앙일보 (joongangilbo)","“대기업 인턴으로 들어간 딸아이 친구는 회식 자리에서 벨트를 풀어 여직원 허리에 두르더니 바짝 끌어안고 춤추는 상사의 모습에 아연실색했다고 한다. 문제를 제기하려 하자 옆에 있던 선배가 ”가만 있으라“고 말려 겨우 참았단다.”","2015-09-01T08:37:17+0000","link","http://article.joins.com/news/article/article.asp?total_id=18562863&ctg=2010","155192444524300_953606201349583",NA,150,3,22,175
"334","155192444524300","중앙일보 (joongangilbo)","성형 수술이나 다름 없는 화장법...레이디 가가도 될 수 있는 남자! http://joongang.co.kr/2rd","2015-04-23T07:30:00+0000","video","https://www.facebook.com/joongang/videos/890690110974526/","155192444524300_890690110974526",NA,141,12,22,175
"335","155192444524300","중앙일보 (joongangilbo)","우리 SNS팀의 #사랑스러운_막내와_책상 입니다. 눈만 예쁜...아니 눈도 예쁜 막내(女, 23)의 사진이 예쁘게 나왔네요. 사진 찍는다고 1시간 전부터 청소하더군요. 원래는 과자, 쓰레기, 휴지, 미스트 등등 많았지만...지금은 깔끔해졌네요.
 #중앙일보 많이 사랑해주세요.","2016-02-15T03:30:00+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/1036330269743842/?type=3","155192444524300_1036330269743842",NA,155,18,1,174
"336","155192444524300","중앙일보 (joongangilbo)","인공호흡기·심장충격기를 갖춘 헬기가 28분 만에 수도병원에 도착해 소중한 생명을 살렸습니다.","2015-08-13T01:41:58+0000","link","http://joongang.joins.com/article/774/18440774.html?ctg=1000&cloc=joongang%7Chome%7Ctop","155192444524300_944075645635972",NA,165,4,5,174
"337","155192444524300","중앙일보 (joongangilbo)","엄마가 부르는 노래에 맞춰 손뼉 치는 태아의 모습이 포착됐습니다. 보고 있기만 해도 미소가 절로 새어나옵니다. http://joongang.co.kr/24m","2015-03-28T12:00:00+0000","video","https://www.facebook.com/joongang/videos/877918538918350/","155192444524300_877918538918350",NA,129,10,35,174
"338","155192444524300","중앙일보 (joongangilbo)","숲속의 폭군인 야생 불곰에게 한 러시아 남성이 창문 너머로 고깃덩이를 건넵니다. 간이 배 밖으로 나온 분이네요. http://joongang.co.kr/19r","2015-02-20T09:00:00+0000","video","https://www.facebook.com/joongang/videos/859650544078483/","155192444524300_859650544078483",NA,161,10,2,173
"339","155192444524300","중앙일보 (joongangilbo)","[페북 LIVE] 여기는 2016 서울국제드라마어워즈가 열리는 여의도  레드카펫 현장입니다. 핫한 셀럽들을 중페와 함께 기다려볼까요?","2016-09-08T06:56:57+0000","video","https://www.facebook.com/joongang/videos/1178515778858623/","155192444524300_1178515778858623","중앙일보 (joongangilbo) was live.",70,93,9,172
"340","155192444524300","중앙일보 (joongangilbo)","‘인도의 주요 수출품: 최고경영자들(CEOs)’.","2015-09-25T19:00:01+0000","link","http://news.joins.com/article/18741936","155192444524300_965894833454053",NA,112,2,56,170
"341","155192444524300","중앙일보 (joongangilbo)","칼 든 강도에 맨손으로 맞선 여성, 도리어 강도가 당황해 도망치다가 붙잡혔습니다. http://joongang.co.kr/1a3","2015-02-21T04:05:17+0000","video","https://www.facebook.com/joongang/videos/861228570587347/","155192444524300_861228570587347",NA,151,9,10,170
"342","155192444524300","중앙일보 (joongangilbo)","중앙일보 페친님들께 깜짝 선물!
12월 31일 개봉하는 영화 '더 테너' 예매권 2장을 5분께 드립니다. 
▶12월19~27일 사이 중앙일보 페북 페이지에 올라온 기사 '공유' 하신 분 중 추첨,
▶12월 한달 간 중앙일보 페북 기사에 댓글 다신 분 중 선정,
총 5분께 2장씩 드릴게요. 당첨자는 29일 오전에 이곳에 공지합니다. ('공유하기' 하실 때는 전체공개로 하시고, 공유하신 뒤 이곳에 댓글로 알려주시면 뽑힐 확률이 더 높아지겠죠?)
▶ 이 이벤트는 카카오스토리와 구글플러스에서도 진행중입니다. 카스와 구플에서 '중앙일보'를 검색하세요. 당첨 확률이 더 높습니다!","2014-12-19T10:15:29+0000","video","https://www.facebook.com/joongang/videos/825894157454122/","155192444524300_825894157454122",NA,72,53,45,170
"343","155192444524300","중앙일보 (joongangilbo)","'일제 시대의 영향이라고 하지만 일본보다 한국에서 훨씬 고착화된 코스.'","2016-06-13T08:00:00+0000","link","http://news.joins.com/article/20160588","155192444524300_1116192471757621",NA,111,11,47,169
"344","155192444524300","중앙일보 (joongangilbo)","""새누리당 지도부, 이정현과 함께 21일 사퇴""","2016-12-15T04:22:12+0000","video","https://www.facebook.com/joongang/videos/1279700635406803/","155192444524300_1279700635406803",NA,121,38,9,168
"345","155192444524300","중앙일보 (joongangilbo)","""세돌이가 확실히 다른 사람들과는 생각하는 게 다르다는 걸 다시 한번 느꼈다""","2016-03-16T05:30:00+0000","link","http://news.joins.com/article/19729780","155192444524300_1054022441307958",NA,145,4,18,167
"346","155192444524300","중앙일보 (joongangilbo)","[페북 LIVE] 여기는 2016 서울국제드라마어워즈가 열리는 여의도  레드카펫 현장입니다. 핫한 셀럽들을 중페와 함께 기다려볼까요?","2016-09-08T07:35:15+0000","video","https://www.facebook.com/joongang/videos/1178532655523602/","155192444524300_1178532655523602","중앙일보 (joongangilbo) was live.",85,74,7,166
"347","155192444524300","중앙일보 (joongangilbo)","[페북 LIVE] 김민석ㆍ이훈범 논설위원이 북한의 무수단 미사일 발사 성공 여부에 대해 의견을 전합니다. 궁금한 걸 댓글로 남겨주세요~","2016-06-22T09:14:50+0000","video","https://www.facebook.com/joongang/videos/1121938874516314/","155192444524300_1121938874516314","중앙일보 (joongangilbo) was live.",133,24,9,166
"348","155192444524300","중앙일보 (joongangilbo)","타임지는 '영향력 있는 인물 100인'에 '푸드트럭의 전설'  로이 최를 올렸는데요, 한국에서도 로이 최와 같은 '푸드트럭 전설'이 나올 수 있을까요?

- 'Our History 더보기' : http://joongang.co.kr/vg0","2016-05-26T23:30:00+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/1104877372889131/?type=3","155192444524300_1104877802889088","중앙일보 (joongangilbo) added 19 new photos.",125,13,28,166
"349","155192444524300","중앙일보 (joongangilbo)","YS 서거 당일 하필…","2015-11-30T02:00:01+0000","link","http://news.joins.com/article/19157873?cloc=joongang%7Chome%7Cnewslist1","155192444524300_994460890597447",NA,156,4,6,166
"350","155192444524300","중앙일보 (joongangilbo)","'히트곡 제조기'로 불리는 작곡가 용감한형제가 어두운 과거를 털어놨다.","2016-12-18T09:15:00+0000","link","http://news.joins.com/article/21014524?cloc=joongang%7Csns%7Cfb","155192444524300_1283810511662482",NA,159,1,5,165
"351","155192444524300","중앙일보 (joongangilbo)","문재인 전 더불어민주당 대표 지지자들을 '문빠' '광신도' 등으로 빗대 논란을 빚었던 강연재 부대변인","2016-12-20T00:28:01+0000","link","http://news.joins.com/article/21021551?cloc=joongang%7Csns%7Cfb","155192444524300_1286594624717404",NA,101,49,14,164
"352","155192444524300","중앙일보 (joongangilbo)","'나댄다'고 생각할 수 있는 행동을 진정성 있고 자연스럽게 만드는 능력.","2016-01-29T06:36:44+0000","link","http://news.joins.com/article/19495140","155192444524300_1026713464038856",NA,87,5,70,162
"353","155192444524300","중앙일보 (joongangilbo)","“그날 소녀상 앞에서 우리를 바라보던 너의 그 눈빛과 일그러진 미소는 아버지를 공경하는 효녀의 그것은 아니었다”","2016-01-17T10:00:00+0000","link","http://news.joins.com/article/19426368?cloc=joongang%7Chome%7Cnewslist1","155192444524300_1020049814705221",NA,120,26,16,162
"354","155192444524300","중앙일보 (joongangilbo)","좀 씻으세요! (여자들도 잘 씻는 건 아님.)","2015-11-30T03:30:00+0000","link","http://news.joins.com/article/19159182","155192444524300_994476333929236",NA,117,30,15,162
"355","155192444524300","중앙일보 (joongangilbo)","화면엔 드러나지 않는 CF 속 어이없는 풍경들… http://joongang.co.kr/2ny","2015-04-20T07:30:00+0000","video","https://www.facebook.com/joongang/videos/889256894451181/","155192444524300_889256894451181",NA,134,11,17,162
"356","155192444524300","중앙일보 (joongangilbo)","‘시속 1200㎞’ 열차 하이퍼루프의 애니메이션 영상을 ‘Technologic Vehicles’가 유튜브에 공개했습니다. 서울-부산을 20분만에 주파하는 속도입니다. http://joongang.co.kr/9f","2015-01-17T07:43:12+0000","video","https://www.facebook.com/joongang/videos/845036828873188/","155192444524300_845036828873188",NA,127,3,32,162
"357","155192444524300","중앙일보 (joongangilbo)","""박대통령이 정윤회-최순실 부부 이혼 권유했다""","2016-12-15T05:38:23+0000","video","https://www.facebook.com/joongang/videos/1279785792064954/","155192444524300_1279785792064954",NA,129,8,24,161
"358","155192444524300","중앙일보 (joongangilbo)","▶훈남 2명의 '이케아 침입 대작전'◀
※같이 하고 싶은 친구 태그","2016-08-30T10:15:00+0000","video","https://www.facebook.com/joongang/videos/1170967272946807/","155192444524300_1170967272946807",NA,143,10,8,161
"359","155192444524300","중앙일보 (joongangilbo)","[쎈터뷰] ""몇 년치 혈압이 한꺼번에 올라와요""
택시 '진상 손님', 얼마나 심한가요?","2016-08-24T14:00:00+0000","video","https://www.facebook.com/joongang/videos/1166014473442087/","155192444524300_1166014473442087",NA,132,14,15,161
"360","155192444524300","중앙일보 (joongangilbo)","주말끼고 연차 하루내서 도전?","2016-05-07T14:55:00+0000","link","http://news.joins.com/article/19990462","155192444524300_1092754494101419",NA,92,18,51,161
"361","155192444524300","중앙일보 (joongangilbo)","2016 세계 영화 흥행 수입 TOP 10","2016-12-19T07:10:14+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/1285447528165447/?type=3","155192444524300_1285447528165447",NA,104,43,12,159
"362","155192444524300","중앙일보 (joongangilbo)","땅에 떨어진 볶음밥을 종업원에게강제로  먹이는 '갑질' 손님도 있습니다. ‘손님은 왕’이라는 말을 솔선하는 시대착오적인 사람들입니다. http://joongang.co.kr/a5","2015-01-17T08:30:00+0000","video","https://www.facebook.com/joongang/videos/845043352205869/","155192444524300_845043352205869",NA,126,15,18,159
"363","155192444524300","중앙일보 (joongangilbo)","여기서 머뭇거리면 역사의 죄인이 된다.","2015-12-03T14:00:07+0000","link","http://news.joins.com/article/19180940","155192444524300_995906683786201",NA,93,0,65,158
"364","155192444524300","중앙일보 (joongangilbo)","???","2016-12-26T05:15:00+0000","link","http://news.joins.com/article/21043339?cloc=joongang%7Csns%7Cfb","155192444524300_1296548910388642",NA,124,32,1,157
"365","155192444524300","중앙일보 (joongangilbo)","서울에서 드론 한 대를 띄우려면 전투기급의 허가를 받아야 합니다.","2016-01-12T11:00:00+0000","link","http://news.joins.com/article/19395416","155192444524300_1017279371648932",NA,121,11,25,157
"366","155192444524300","중앙일보 (joongangilbo)","모른다모른다모른다로 이어진 우 전 수석의 답변","2016-12-22T05:09:41+0000","link","http://news.joins.com/article/21031452?cloc=joongang%7Csns%7Cfb","155192444524300_1289648061078727",NA,136,9,11,156
"367","155192444524300","중앙일보 (joongangilbo)","김무성 ""박 대통령은 절대로 부정 저지를 사람 아니라 믿었다""","2016-12-13T05:37:00+0000","video","https://www.facebook.com/joongang/videos/1276824389027761/","155192444524300_1276824389027761",NA,122,22,12,156
"368","155192444524300","중앙일보 (joongangilbo)","[페북 LIVE] 중앙일보 논설위원 라이브! 양선희 논설위원이 박유천 성폭행 피해자를 향한 세간의 공격에 대해 직설을 던집니다. 여러분의 생각을 댓글로 남겨주세요~","2016-06-21T09:01:11+0000","video","https://www.facebook.com/joongang/videos/1121264434583758/","155192444524300_1121264434583758","중앙일보 (joongangilbo) was live.",112,37,7,156
"369","155192444524300","중앙일보 (joongangilbo)","수능 언어영역 끝판왕 정철, 태어나신 해가 병신년.","2016-02-07T02:00:00+0000","video","https://www.facebook.com/joongang/videos/1031596300217239/","155192444524300_1031596300217239",NA,124,7,23,154
"370","155192444524300","중앙일보 (joongangilbo)","새해 복 많이 많이 받으세요. 병신년, 새해가 밝았습니다. 병신년의 병(丙)은 불, 신(申)은 금속을 뜻합니다. 열정적이고 강렬한 한해가 될 2016년, '나의 운수'를 점쳐보세요.","2016-01-01T01:02:00+0000","link","http://news.joins.com/article/19343161","155192444524300_1010964968947039",NA,124,6,24,154
"371","155192444524300","중앙일보 (joongangilbo)","""국정원장입니다. 북한에 쿠테타가 발생한 것 같소.""
""일본이 북한군 도발이 있을 경우 자위대를 북한에 파병하겠답니다.""","2015-10-31T15:00:01+0000","link","http://news.joins.com/article/18975472","155192444524300_981201931923343",NA,116,11,26,153
"372","155192444524300","중앙일보 (joongangilbo)","정말 정말 잘 만들면 아마존ㆍ디즈니 같은 곳에서 1조원에 사간다.","2015-06-15T19:00:01+0000","link","http://joongang.joins.com/article/546/18026546.html?ctg=1300","155192444524300_916429681733902",NA,71,11,71,153
"373","155192444524300","중앙일보 (joongangilbo)","▶17년 만에 재회한 홍수환과 카라스키야◀
#복싱전설 #우리는 #형제 #4전5기 #눈싸움_기억나니 #중앙일보","2016-09-09T12:40:00+0000","video","https://www.facebook.com/joongang/videos/1179451838765017/","155192444524300_1179451838765017",NA,141,1,10,152
"374","155192444524300","중앙일보 (joongangilbo)","▶경호원 멱살 잡은 한선교 의원, 사과하고 가실게요~◀
#멱살잡이 #아파요 #사과사진_보도자료로 #친절하셔라 #중앙일보","2016-09-06T13:30:00+0000","video","https://www.facebook.com/joongang/videos/1176923532351181/","155192444524300_1176923532351181",NA,120,25,6,151
"375","155192444524300","중앙일보 (joongangilbo)","[디지털 오피니언] ""오시라"" 해서 갔더니 망신만 주고 질문은 하지도 않고…올해도 반복되는 '호통 국감'?","2015-08-31T12:06:44+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/953008988075971/?type=3","155192444524300_953010328075837","중앙일보 (joongangilbo) added 14 new photos.",143,5,3,151
"376","155192444524300","중앙일보 (joongangilbo)","어린이집과 유치원 교사들의 학대 장면이 또다시 CCTV에 잡혔습니다. 피해를 입은 아이들은 집에서 이상 행동을 보이기도 했습니다. http://joongang.co.kr/1my","2015-03-06T12:00:00+0000","video","https://www.facebook.com/joongang/videos/867023423341195/","155192444524300_867023423341195",NA,117,21,13,151
"377","155192444524300","중앙일보 (joongangilbo)","'비박까기 인형' 조원진 새누리당 의원","2016-12-22T09:19:56+0000","video","https://www.facebook.com/joongang/videos/1289846317725568/","155192444524300_1289846317725568",NA,80,58,12,150
"378","155192444524300","중앙일보 (joongangilbo)","▶2016. 9.7~18 리우 패럴림픽◀
그들의 뜨거운 도전을 응원합니다.","2016-08-26T12:00:00+0000","video","https://www.facebook.com/joongang/videos/1167541329956068/","155192444524300_1167541329956068",NA,117,0,33,150
"379","155192444524300","중앙일보 (joongangilbo)","리퍼트 대사 피습 사건, 분명 한국인으로서 미안한 마음이 드는 건 당연합니다. 그런데 단식을 하고, 석고대죄를 하고, 부채춤을 추고, 미국대사관 쪽을 향해 큰절을 올리는 건 어떻게 봐야 할까요? http://joongang.co.kr/1px","2015-03-10T01:00:00+0000","video","https://www.facebook.com/joongang/videos/869387323104805/","155192444524300_869387323104805",NA,114,29,7,150
"380","155192444524300","중앙일보 (joongangilbo)","[페북 LIVE] 중앙일보 논설위원 라이브! 이정재 논설위원이 정부의 추가경정예산 편성에 대해 직설을 던집니다. 여러분의 생각을 댓글로 남겨주세요","2016-06-22T09:00:19+0000","video","https://www.facebook.com/joongang/videos/1121933594516842/","155192444524300_1121933594516842","중앙일보 (joongangilbo) was live.",128,12,9,149
"381","155192444524300","중앙일보 (joongangilbo)","""어디에서나 주목받을 수 있는 매우 맵시 있는 가방""이라고요?!","2016-09-21T12:48:11+0000","link","http://news.joins.com/article/20618748?cloc=joongang%7Csns%7Cfb","155192444524300_1189786021064932",NA,102,36,9,147
"382","155192444524300","중앙일보 (joongangilbo)","'CG가 아닙니다' 도로 위에 나타난 수천마리의 양떼들, 귀찮다는 듯 아주 천천히 길을 비켜주네요. http://joongang.co.kr/2zq","2015-05-04T05:00:00+0000","video","https://www.facebook.com/joongang/videos/895480677162136/","155192444524300_895480677162136",NA,123,14,10,147
"383","155192444524300","중앙일보 (joongangilbo)","25년간 지속된 천경자 화백의 ‘미인도’ 위작 논란이 종지부를 찍었다.","2016-12-19T05:21:05+0000","link","http://news.joins.com/article/21018452?cloc=joongang%7Csns%7Cfb","155192444524300_1285271458183054",NA,91,35,20,146
"384","155192444524300","중앙일보 (joongangilbo)","딸은 인턴으로, 오빠와 친동생을 각각 회계책임자와 비서관으로 임명했다.","2016-06-24T23:30:00+0000","link","http://news.joins.com/article/20216940","155192444524300_1123209634389238",NA,117,27,2,146
"385","155192444524300","중앙일보 (joongangilbo)","심판이 사라질 가능성 90%? 10년 내 로봇이 대체할 직업 http://joongang.co.kr/hzm","2016-01-20T10:20:00+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/1021709097872626/?type=3","155192444524300_1021709097872626",NA,75,16,55,146
"386","155192444524300","중앙일보 (joongangilbo)","한 해가 끝나간다. 나는 이 문구가 특히 좋다.
 “크게 외치는 것만이 용기가 아니다. 하루의 끝에서 ‘내일 다시 해보자’고 말하는 작은 음성이 용기일 때도 있다.”
하루를 한 해로 바꿔도 뜻은 통한다.","2015-12-23T07:12:12+0000","link","http://news.joins.com/article/19292553","155192444524300_1005713396138863",NA,107,3,36,146
"387","155192444524300","중앙일보 (joongangilbo)","김정일에게서 배웠다.","2016-09-11T09:25:23+0000","link","http://news.joins.com/article/20583457?cloc=joongang%7Csns%7Cfb","155192444524300_1181248071918727",NA,129,7,8,144
"388","155192444524300","중앙일보 (joongangilbo)","[디지털 오피니언]  박인비 ""포기하고 싶을 때 버디가 나와요…그게 인생""","2015-08-05T11:00:00+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/940171312693072/?type=3","155192444524300_940174409359429","중앙일보 (joongangilbo) added 11 new photos.",104,5,35,144
"389","155192444524300","중앙일보 (joongangilbo)","요가하는 치와와! 주인 동작 따라하려고 옆으로 눈 돌아가는 소리가 들리는 듯 하네요. http://joongang.co.kr/2tj","2015-04-26T12:30:00+0000","video","https://www.facebook.com/joongang/videos/892092820834255/","155192444524300_892092820834255",NA,115,9,20,144
"390","155192444524300","중앙일보 (joongangilbo)","한국인 세 자매가 만든 신개념 데이트 앱이 큰 주목을 받고 있습니다. 320억원에 회사를 팔라는 제안도 거절했답니다. http://joongang.co.kr/9a","2015-01-16T07:20:00+0000","video","https://www.facebook.com/joongang/videos/844561312254073/","155192444524300_844561312254073",NA,112,10,21,143
"391","155192444524300","중앙일보 (joongangilbo)","단식 사흘째를 맞은 이정현 새누리당 대표.","2016-09-28T05:27:18+0000","link","http://news.joins.com/article/20647967","155192444524300_1195603613816506",NA,74,60,8,142
"392","155192444524300","중앙일보 (joongangilbo)","▶고교생 5명 탑승한 승용차 사고...모두 사망◀ 고인의 명복을 빕니다.","2016-09-03T07:00:00+0000","video","https://www.facebook.com/joongang/videos/1174289942614540/","155192444524300_1174289942614540",NA,114,15,13,142
"393","155192444524300","중앙일보 (joongangilbo)","“맛있는 것을 먹을 때 사람들은 누구나 웃는 법이지”","2016-06-27T03:30:00+0000","link","http://news.joins.com/article/20223999","155192444524300_1124963050880563",NA,128,1,12,141
"394","155192444524300","중앙일보 (joongangilbo)","[페북 LIVE] 영화 '밀정' 기자간담회 현장입니다. 배우 공유, 한지민, 송강호, 엄태구,신성록 그리고 김지운 감독이 참석합니다. #밀정 #시사회 #송강호 #김지운 #한지민 #공유","2016-08-25T08:29:58+0000","video","https://www.facebook.com/joongang/videos/1166665420043659/","155192444524300_1166665420043659","중앙일보 (joongangilbo) was live.",109,26,5,140
"395","155192444524300","중앙일보 (joongangilbo)","인천 영종대교 100중 추돌 사고, 차량 블랙박스에 아찔한 연쇄 충돌 순간이 고스란히 담겼습니다. http://joongang.co.kr/13r","2015-02-12T01:54:55+0000","video","https://www.facebook.com/joongang/videos/856970997679771/","155192444524300_856970997679771",NA,123,8,9,140
"396","155192444524300","중앙일보 (joongangilbo)","“독도는 한국 땅” 외치는 영국 남자. 영국인들에게 김치·홍어를 먹이며 있는 그대로의 한국을 소개합니다. http://joongang.co.kr/2nx","2015-04-20T03:00:00+0000","video","https://www.facebook.com/joongang/videos/889227327787471/","155192444524300_889227327787471",NA,119,10,9,138
"397","155192444524300","중앙일보 (joongangilbo)","갑자기 매장에 들이닥친 강도가 손님의 발차기 한방에 기절합니다. http://joongang.co.kr/39f","2015-05-18T17:00:00+0000","video","https://www.facebook.com/joongang/videos/900498126660391/","155192444524300_900498126660391",NA,128,4,5,137
"398","155192444524300","중앙일보 (joongangilbo)","[속보] 캐머런 총리 사의 표명
http://news.joins.com/article/20216843","2016-06-24T07:39:29+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/1123234817720053/?type=3","155192444524300_1123234817720053",NA,123,5,8,136
"399","155192444524300","중앙일보 (joongangilbo)","[페북 LIVE] 현직인 서지현 검사가 말하는 여검사의 모든 것. 전 서울 북부지검 최초의 특수부 여검사입니다. 검사지만, 무섭지 않아요. 이거 본다고 구속되지 않아요. 하지만 마음은 구속될지도...
#여검사열풍","2016-06-15T10:14:28+0000","video","https://www.facebook.com/joongang/videos/1117496928293842/","155192444524300_1117496928293842","중앙일보 (joongangilbo) was live.",100,29,7,136
"400","155192444524300","중앙일보 (joongangilbo)","붕괴 직전의 아파트 가격은? 
11평이 8억6000만원, 왜?
[클립 NOW] 거품 낀 아파트 가격","2016-06-14T11:15:00+0000","video","https://www.facebook.com/joongang/videos/1116944201682448/","155192444524300_1116944201682448",NA,100,14,22,136
"401","155192444524300","중앙일보 (joongangilbo)","옷에 와인을 대놓고 쏟아도, 구정물을 뿌려도 절대 젖지 않아요! http://joongang.co.kr/2cl","2015-04-07T03:00:01+0000","video","https://www.facebook.com/joongang/videos/882581128452091/","155192444524300_882581128452091",NA,111,5,20,136
"402","155192444524300","중앙일보 (joongangilbo)","이 전직 프로복싱 챔피언은 지팡이를 짚을 정도로 거동이 불편합니다. 그걸 보고 붉은 옷의 남성이 시비를 겁니다. http://joongang.co.kr/150","2015-02-13T14:00:01+0000","video","https://www.facebook.com/joongang/videos/857642110945993/","155192444524300_857642110945993",NA,124,4,8,136
"403","155192444524300","중앙일보 (joongangilbo)","전라의 몸을 붉은색 벨벳 위에 눕히고 요염한 포즈를 취한 먼로가 당시 벌어들인 돈은 50달러에 불과했다.","2015-09-17T03:00:00+0000","link","http://joongang.joins.com/article/031/18685031.html?ctg=1300","155192444524300_961931253850411",NA,119,1,15,135
"404","155192444524300","중앙일보 (joongangilbo)","[페북 LIVE] 영화 '밀정' 기자간담회 현장입니다. 배우 공유, 한지민, 송강호, 엄태구,신성록 그리고 김지운 감독이 참석합니다. #밀정 #공유 #한지민 #송강호 #김지운 #시사회","2016-08-25T07:49:51+0000","video","https://www.facebook.com/joongang/videos/1166641770046024/","155192444524300_1166641770046024","중앙일보 (joongangilbo) was live.",88,40,6,134
"405","155192444524300","중앙일보 (joongangilbo)","걸그룹 f(x) 루나부터 박근혜 대통령까지.
명사들이 전하는 새해 인사!

중앙일보 독자 여러분. 새해 복 많이 받으세요.","2016-02-08T02:00:00+0000","video","https://www.facebook.com/joongang/videos/1032295096814026/","155192444524300_1032295096814026",NA,110,5,18,133
