"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count","activity_count"
"276","121798157879172","KBS뉴스","[#GO현장] 대포차! 너 딱! 걸렸어!!!

바로가기 ☞ http://bit.ly/1FQk7li


#대포차 #역주행 #추격전","2015-07-01T09:21:23+0000","video","https://www.facebook.com/kbsnews/videos/942912642434382/","121798157879172_942912642434382",NA,49,2,6,57
"277","121798157879172","KBS뉴스","메르스 '오해와 진실', 의학전문기자가 속 시원히 설명해 드립니다!

#메르스 질병관리본부","2015-06-04T04:00:00+0000","video","https://www.facebook.com/kbsnews/videos/927846700607643/","121798157879172_927846700607643",NA,25,2,30,57
"278","121798157879172","KBS뉴스","[GO! 현장] [미공개 인터뷰] 박창진, 인터뷰 전 폭풍눈물 “존엄성 찾기 위해…” 

'땅콩회항' 사건의 당사자인 대한항공 박창진 사무장이 17일 KBS와 단독 인터뷰를 가졌습니다. 박 사무장은 이번 인터뷰에서 국토부의 조사과정 및 그간의 말 못한 이야기들을 밝혔습니다. 

스튜디오 출연을 하기 전, 인터뷰를 하겠다는 어려운 결심을 한 박 사무장은 한없이 눈물을 보이기도 했는데요. 여러가지 생각들과 불안감에 많이 힘들어하는 모습이었습니다. 

KBS 뉴스라인과 박 사무장의 인터뷰 내용 가운데 미처 방송에 소개되지 못한 내용을 담아봤습니다. 

""언론에 인터뷰를 하기로 결심한 이유가 무엇인가""라는 질문에 박 사무장은 자신이 처음 배운 팝송 가사를 언급하기 시작했는데요. 

""회사라는 큰 힘에 의해 빼앗긴 개인의 존엄함을 찾기 위해서 인터뷰를 결심했다""라고 답했습니다.","2014-12-18T12:29:54+0000","video","https://www.facebook.com/kbsnews/videos/834336313292016/","121798157879172_834336313292016",NA,43,1,13,57
"279","121798157879172","KBS뉴스","태양을 피하고 싶어서 
아무리 달려봐도 ~♬","2016-06-18T04:38:46+0000","video","https://www.facebook.com/kbsnews/videos/1145496045509373/","121798157879172_1145496045509373",NA,51,1,4,56
"280","121798157879172","KBS뉴스","얼음을 가르는 칼날, 칼날 같은 콧대
#이승훈 #대역전극 #금메달 #화이팅 #선수들","2016-11-14T14:05:00+0000","video","https://www.facebook.com/kbsnews/videos/1278856108840032/","121798157879172_1278856108840032",NA,52,1,2,55
"281","121798157879172","KBS뉴스","회장 자녀라는 지위를 이용해
#일감몰아주기","2016-08-11T11:18:17+0000","video","https://www.facebook.com/kbsnews/videos/1184610944931216/","121798157879172_1184610944931216",NA,42,11,2,55
"282","121798157879172","KBS뉴스","[#그때그뉴스] ""꼴찌가 일등"" 2002년 오늘(2월 16일), 동계올림픽 사상 최고의 행운을 누린 사나이가 있었으니..
☞ http://bit.ly/1OfdUn6","2016-02-17T00:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1059217050803940/","121798157879172_1059217050803940",NA,47,2,6,55
"283","121798157879172","KBS뉴스","스키장 가던 길이었는데... 이게 무슨 일인가요?","2016-01-15T12:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1041785792547066/","121798157879172_1041785792547066",NA,44,5,6,55
"284","121798157879172","KBS뉴스","[KBS 뉴스9] 우리나라도 안전하지 않은 걸까요?! IS가 한국을 포함한 전 세계 60개국을 공격하겠다는 내용의 동영상을 공개했습니다.","2015-11-26T14:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1013669672025345/","121798157879172_1013669672025345",NA,42,5,8,55
"285","121798157879172","KBS뉴스","'갈비뼈'는 국산, '살코기'는 외국산..
내가 먹은 이 접착 갈비, 국산인가 외국산인가

#접착갈비 #국산 #갈비뼈 #외국산 #목살","2015-09-23T04:30:00+0000","video","https://www.facebook.com/kbsnews/videos/986127361446243/","121798157879172_986127361446243",NA,40,7,8,55
"286","121798157879172","KBS뉴스","헐크 등장? 이 남성이 초인적인 힘을 발휘한 이유는 뭘까요? 

바로가기 ☞ http://bit.ly/1SMtN83

#헐크 #자전거 #슈퍼맨","2015-07-29T10:48:01+0000","video","https://www.facebook.com/kbsnews/videos/957344287657884/","121798157879172_957344287657884",NA,51,0,4,55
"287","121798157879172","KBS뉴스","혹시라도 야간 산행 나서는 분들은 각별히 조심하세요

#멧돼지는_야행성 #겨울철에_더_난폭 #등보이지_마셈","2017-01-22T12:30:00+0000","video","https://www.facebook.com/kbsnews/videos/1356220501103592/","121798157879172_1356220501103592",NA,38,3,13,54
"288","121798157879172","KBS뉴스","의지가 안되면, 기술로
#운전 #스마트폰 #모드","2016-11-29T14:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1294993103892999/","121798157879172_1294993103892999",NA,48,3,3,54
"289","121798157879172","KBS뉴스","IS 세력은 더욱 약화됐습니다
#이라크 #팔루자 #모술","2016-06-27T14:05:00+0000","video","https://www.facebook.com/kbsnews/videos/1151955494863428/","121798157879172_1151955494863428",NA,46,2,6,54
"290","121798157879172","KBS뉴스","손잡이만 잡으면 병명이 '줄줄줄'? 
#북한 #탄자니아병원 #엉터리진료","2016-06-20T00:46:47+0000","video","https://www.facebook.com/kbsnews/videos/1146712368721074/","121798157879172_1146712368721074",NA,45,5,4,54
"291","121798157879172","KBS뉴스","말 안 들으면 이렇게
#중국어선 #나포","2016-06-14T13:06:58+0000","video","https://www.facebook.com/kbsnews/videos/1143091849083126/","121798157879172_1143091849083126",NA,45,1,8,54
"292","121798157879172","KBS뉴스","[#GO현장] 치밀하게 옷도 갈아입었지만...? 
☞ http://bit.ly/1Pa1YIE","2016-01-22T11:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1045574315501547/","121798157879172_1045574315501547",NA,40,6,8,54
"293","121798157879172","KBS뉴스","어제 저녁 울산, 포항, 부산 앞바다에 떠있던 빛기둥의 정체는?

#UFO는_아니겠죠","2015-12-10T04:30:00+0000","video","https://www.facebook.com/kbsnews/videos/1020000628058916/","121798157879172_1020000628058916",NA,38,8,8,54
"294","121798157879172","KBS뉴스","[#GO현장] 목숨 같은 '터번' 보다 중요했던 건?

#터번 #시크교 #구조 #생명 #목숨","2015-10-03T02:00:19+0000","video","https://www.facebook.com/kbsnews/videos/990165301042449/","121798157879172_990165301042449",NA,44,3,7,54
"295","121798157879172","KBS뉴스","[#GO현장] 승강장 진입 열차가 갑자기 허공으로?!
대형참사를 불러올 뻔 했습니다. http://bit.ly/1U2CoqB

#인도 #열차탈선","2015-06-30T04:25:54+0000","video","https://www.facebook.com/kbsnews/videos/942280145830965/","121798157879172_942280145830965",NA,46,2,6,54
"296","121798157879172","KBS뉴스","지진에 월성원전도 중단
#월성원전 #가동중단","2016-09-12T21:58:26+0000","video","https://www.facebook.com/kbsnews/videos/1215346805190963/","121798157879172_1215346805190963",NA,37,2,14,53
"297","121798157879172","KBS뉴스","드디어 육성한답니다
#한국형_알파고","2016-08-10T09:26:08+0000","video","https://www.facebook.com/kbsnews/videos/1183700258355618/","121798157879172_1183700258355618",NA,30,20,3,53
"298","121798157879172","KBS뉴스","'기형아 출산'이 갈수록 늡니다. 원인은 환.경.오.염(?)

http://bit.ly/1T02uuG","2016-05-10T02:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1120080274717617/","121798157879172_1120080274717617",NA,41,4,8,53
"299","121798157879172","KBS뉴스","[꼼수에 위조까지…장애인 구역 ‘불법 주차’]

꼼수 부리다 걸립니다. 다음 달까지 집중 단속!","2016-04-21T05:00:05+0000","video","https://www.facebook.com/kbsnews/videos/1107423332649978/","121798157879172_1107423332649978",NA,39,8,6,53
"300","121798157879172","KBS뉴스","[영어로 듣는 KBS뉴스] 
Now you can check out KBS news in English everyday anywhere! 

[Island Goat Project]
Imagine: a herd of goats strolls along a coastal cliff. It may strike you as a peaceful scene, but the reality is different on one Korean island, where the number of goats has surged and the animals are destroying the ecosystem and even threatening the locals' livelihoods.","2016-02-24T21:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1064304750295170/","121798157879172_1064304750295170",NA,38,0,15,53
"301","121798157879172","KBS뉴스","지금 유감스러운 건 국민일텐데…
#박근혜_대통령 #피의자 #공모 #청와대_유감","2016-11-20T09:30:00+0000","video","https://www.facebook.com/kbsnews/videos/1284426024949707/","121798157879172_1284426024949707",NA,32,11,9,52
"302","121798157879172","KBS뉴스","미뤄진 폭격기 출동
#기상악화","2016-09-12T03:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1214589431933367/","121798157879172_1214589431933367",NA,42,7,3,52
"303","121798157879172","KBS뉴스","끝나가는 희대의 사기꾼 이야기
#청담동주식부자","2016-09-08T03:40:00+0000","video","https://www.facebook.com/kbsnews/videos/1210738428985134/","121798157879172_1210738428985134",NA,35,9,8,52
"304","121798157879172","KBS뉴스","안락사 약을 달라고 난동을 부리다 
압송되는 '트렁크 여성' 살해 피의자 김일곤

#트렁크_살인 #김일곤 #안락사 #압송","2015-09-17T05:55:32+0000","video","https://www.facebook.com/kbsnews/videos/982987665093546/","121798157879172_982987665093546",NA,39,6,7,52
"305","121798157879172","KBS뉴스","시중 지폐 10장 중 3장은 5만 원권
#왜_나에게만_없니","2016-08-18T07:12:56+0000","video","https://www.facebook.com/kbsnews/videos/1190489131010064/","121798157879172_1190489131010064",NA,36,3,12,51
"306","121798157879172","KBS뉴스","노량진 수산시장 새단장! 그런데 이 분위기는 뭐죠?
경매 분위기가 영~~~  bit.ly/1pL0YRV","2016-03-16T11:05:00+0000","video","https://www.facebook.com/kbsnews/videos/1078381132220865/","121798157879172_1078381132220865",NA,44,5,2,51
"307","121798157879172","KBS뉴스","<“기억안나”, “모른다” 세월호 증인들 ‘모르쇠’>

세월호 특조위 1차 청문회가 오늘로 종료되는데요.
증인들은 ""모르겠다"", ""기억이 나지 않는다"" 등의 무성의한 답변으로 유족들의 분노를 샀습니다.

세월호 참사 국민대책회의 세월호침몰사고 안산시민촛불","2015-12-16T09:33:11+0000","video","https://www.facebook.com/kbsnews/videos/1023606331031679/","121798157879172_1023606331031679",NA,44,4,3,51
"308","121798157879172","KBS뉴스","<‘무한 가능성’ 올레드 TV…중국·일본 맹추격>

블루오션으로 떠오른 올레드의 현재와 미래를 살펴봤습니다.","2015-11-20T06:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1010759672316345/","121798157879172_1010759672316345",NA,43,1,7,51
"309","121798157879172","KBS뉴스","어디에 있을까. 그의 날개
#이제_한번 #펼쳐봐요 #멋지고 #멋지다","2017-01-12T10:42:10+0000","video","https://www.facebook.com/kbsnews/videos/1346463268745982/","121798157879172_1346463268745982",NA,48,0,2,50
"310","121798157879172","KBS뉴스","그래도 마시고 운전대 잡지 맙시다
#음주운전 #무죄","2016-11-22T04:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1286145151444461/","121798157879172_1286145151444461",NA,38,6,6,50
"311","121798157879172","KBS뉴스","웅담의 화려한 변신?!
#돼지쓸개","2016-09-02T12:20:14+0000","video","https://www.facebook.com/kbsnews/videos/1205150389543938/","121798157879172_1205150389543938",NA,46,0,4,50
"312","121798157879172","KBS뉴스","야구, 12년 만에 올림픽으로 복귀!
#2020년 #도쿄올림픽","2016-08-04T02:26:19+0000","video","https://www.facebook.com/kbsnews/videos/1178478935544417/","121798157879172_1178478935544417",NA,41,1,8,50
"313","121798157879172","KBS뉴스","[KBS 뉴스9] 북한의 이번 핵실험이 '수소폭탄 실험'이라고 보기 어려운 이유? http://bit.ly/22Kxbrz","2016-01-06T13:40:01+0000","video","https://www.facebook.com/kbsnews/videos/1036244993101146/","121798157879172_1036244993101146",NA,40,1,9,50
"314","121798157879172","KBS뉴스","[#GO현장]  40대 여성, 70대 할머니 폭행

""나 우리 엄마 돌아가셔서 열받는다고!"" 
막말에, 폭행에 어른 공경 못하는 '못난 어른' 여기 있네요~!! 

#막말 #폭행 

바로가기 ☞ http://bit.ly/1JFqqPS","2015-05-01T10:21:39+0000","video","https://www.facebook.com/kbsnews/videos/910967208962259/","121798157879172_910967208962259",NA,39,8,3,50
"315","121798157879172","KBS뉴스","[미션] 5만원에 맞춰 담아라!
#김영란법 #49990원 #조기_넘나_작은_것...","2017-01-19T22:40:37+0000","video","https://www.facebook.com/kbsnews/videos/1353845131341129/","121798157879172_1353845131341129",NA,42,0,7,49
"316","121798157879172","KBS뉴스","학교 옆 퇴폐 주점, 주민들이 퇴출 나서

#학교 #정화구역 #퇴폐_주점 #주민 #강북구","2016-12-24T05:19:29+0000","video","https://www.facebook.com/kbsnews/videos/1327691347289841/","121798157879172_1327691347289841",NA,44,0,5,49
"317","121798157879172","KBS뉴스","미끼를 콱 물어븐 것이여 
#도박 #협박 #첫판부터장난질","2016-09-21T04:50:00+0000","video","https://www.facebook.com/kbsnews/videos/1222619511130359/","121798157879172_1222619511130359",NA,40,5,4,49
"318","121798157879172","KBS뉴스","무사히 구조돼 다행입니다.
그 날 이후 바다에서 배 사고 얘기만 나오면
가슴이 철렁 거려서… 
#여수 #화물선","2016-08-21T23:15:43+0000","video","https://www.facebook.com/kbsnews/videos/1193933210665656/","121798157879172_1193933210665656",NA,45,0,4,49
"319","121798157879172","KBS뉴스","이맘때쯤 되풀이되는 닭 투기

#범인을찾아라","2016-06-16T10:20:38+0000","video","https://www.facebook.com/kbsnews/videos/1144285298963781/","121798157879172_1144285298963781",NA,39,0,10,49
"320","121798157879172","KBS뉴스","캐나다의 이 ‘초대형 산불’ 심상치 않습니다.","2016-05-05T06:30:00+0000","video","https://www.facebook.com/kbsnews/videos/1116844778374500/","121798157879172_1116844778374500",NA,43,3,3,49
"321","121798157879172","KBS뉴스","어제보다 추워졌어요.
낮기온도 3, 4도 낮아졌으니 외출에 참고하세요! 
정월 대보름인 내일은 흐리답니다 :(","2016-02-21T04:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1062252407167071/","121798157879172_1062252407167071",NA,42,1,6,49
"322","121798157879172","KBS뉴스","'성추행 금품무마' 포천시장의 묵묵부답","2016-02-17T11:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1059767600748885/","121798157879172_1059767600748885",NA,41,5,3,49
"323","121798157879172","KBS뉴스","[#GO현장] 서핑 대회 도중 상어가 나타났습니다. 믹 패닝 선수는 이 난관을 어떻게 헤쳐 나왔을까요? http://bit.ly/1OgLwD5

#믹패닝선수 #서핑 #상어","2015-07-20T08:00:00+0000","video","https://www.facebook.com/kbsnews/videos/952655574793422/","121798157879172_952655574793422",NA,42,3,4,49
"324","121798157879172","KBS뉴스","'죽음의 도로'라고 불리는 88고속도로

#문상 #교통사고 #88고속도로","2015-07-20T01:52:30+0000","video","https://www.facebook.com/kbsnews/videos/952541248138188/","121798157879172_952541248138188",NA,44,2,3,49
"325","121798157879172","KBS뉴스","미안하다 (근데) 배터리다
#갤럭시7 #본체_이상_無?","2017-01-23T05:52:23+0000","video","https://www.facebook.com/kbsnews/videos/1357112684347707/","121798157879172_1357112684347707",NA,32,2,14,48
"326","121798157879172","KBS뉴스","결국, #소녀상 돌려준 #부산 #동구청
#항의 #비난 #업무마비","2016-12-30T07:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1334175746641401/","121798157879172_1334175746641401",NA,40,2,6,48
"327","121798157879172","KBS뉴스","육상 스타 #여호수아, 이제는 #봅슬레이 강자 될까?
#달려라 #달려","2016-12-21T17:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1324203340971975/","121798157879172_1324203340971975",NA,45,3,0,48
"328","121798157879172","KBS뉴스","[영어로 듣는 KBS뉴스] 
Now you can check out KBS news in English everyday anywhere! 

[Korean Dairy]
Korean dairy farmers are distressed as dairy imports surge. But one farm has found a way to boost its income by running an interactive cheese-making program and selling its own cheese brand.","2016-02-26T06:32:32+0000","video","https://www.facebook.com/kbsnews/videos/1065701146822197/","121798157879172_1065701146822197",NA,37,1,10,48
"329","121798157879172","KBS뉴스","[#GO현장] 드라이버 하나로 3,000만 원 훔쳤다! 단 1분 만에?","2015-12-30T23:30:00+0000","video","https://www.facebook.com/kbsnews/videos/1032530066805972/","121798157879172_1032530066805972",NA,40,4,4,48
"330","121798157879172","KBS뉴스","자전거 탈 때도, 헬멧은 필수!
#자전거 #사망","2016-12-28T10:22:29+0000","video","https://www.facebook.com/kbsnews/videos/1332529526806023/","121798157879172_1332529526806023",NA,35,6,6,47
"331","121798157879172","KBS뉴스","폭염이 남긴 것 #털진드기
#성묘가기전 #꼭보세요","2016-09-14T07:54:42+0000","video","https://www.facebook.com/kbsnews/videos/1216561135069530/","121798157879172_1216561135069530",NA,39,3,5,47
"332","121798157879172","KBS뉴스","한 편의 블랙 코미디
#전자발찌","2016-06-21T14:07:25+0000","video","https://www.facebook.com/kbsnews/videos/1147746688617642/","121798157879172_1147746688617642",NA,37,5,5,47
"333","121798157879172","KBS뉴스","한국 야구의 살아있는 전설 #이만수, 야구 꿈나무들 앞에 서다!","2016-05-31T23:30:32+0000","video","https://www.facebook.com/kbsnews/videos/1134553676603610/","121798157879172_1134553676603610",NA,39,3,5,47
"334","121798157879172","KBS뉴스","[#GO현장] ""여기서 제일 비싼 반지 보여 주세요~""
가장 비싼 반지 두 개를 손에 끼더니.. 어디 가세요?

#귀금속 #반지 #도둑 #대담한_절도 #뻔뻔","2015-10-14T22:30:39+0000","video","https://www.facebook.com/kbsnews/videos/995042683888044/","121798157879172_995042683888044",NA,36,5,6,47
"335","121798157879172","KBS뉴스","*한 집안, 두 사람
=세금으로 월급 받는 '남편', 세금 떼먹는 '부인'
#공무원 #배우자 #지방세 #악성_체납","2016-11-16T12:43:25+0000","video","https://www.facebook.com/kbsnews/videos/1280775741981402/","121798157879172_1280775741981402",NA,38,3,5,46
"336","121798157879172","KBS뉴스","'뱀도둑'의 최후... 꼬리가 길면 밟히죠?

http://bit.ly/1WMX33C","2016-05-06T07:10:00+0000","video","https://www.facebook.com/kbsnews/videos/1117527078306270/","121798157879172_1117527078306270",NA,42,1,3,46
"337","121798157879172","KBS뉴스","<CNN이 본 1% ‘북한 특권층’의 세상>

평양을 찾은 CNN 취재진이 최근 1% 북한 특권층의 호화 생활상을 공개했습니다. 

북한 주민 절반 이상이 굶주리는 현실에서 허세가 아주 대단하네요~!  2분짜리 영상입니다. 

#북한 #북한주민 #김정은 #허세 #연기력_짱","2015-06-01T06:21:48+0000","video","https://www.facebook.com/kbsnews/videos/926337294091917/","121798157879172_926337294091917",NA,33,5,8,46
"338","121798157879172","KBS뉴스","[#GO현장]  
차 안으로 돌아가려는 용의자에게 '총탄 세례'를 퍼붓는 미국 경찰. 
용의자는 그 자리에서 사살됐는데요. 생방송으로 지켜보던 가족들의 마음은 어땠을까요?

#미국경찰 #추격전","2015-04-17T07:53:34+0000","video","https://www.facebook.com/kbsnews/videos/902447046480942/","121798157879172_902447046480942",NA,31,10,5,46
"339","121798157879172","KBS뉴스","겨울꽃과 봄꽃의 콜라보...!와우 원더풀!!!
#한파_뚫고 #봄꽃 #활짝 #동장군아_물럿거라!","2017-01-24T11:10:00+0000","video","https://www.facebook.com/kbsnews/videos/1358684494190526/","121798157879172_1358684494190526",NA,42,2,1,45
"340","121798157879172","KBS뉴스","실종 선원 수색 나흘째
#동중국해 #어선_전복 #한일어업협정","2016-11-29T02:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1294340597291583/","121798157879172_1294340597291583",NA,42,1,2,45
"341","121798157879172","KBS뉴스","[100브리핑] DJ·MB·박 대통령 1회, 노무현 전 대통령 5회","2016-05-17T11:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1124872320905079/","121798157879172_1124872320905079",NA,35,2,8,45
"342","121798157879172","KBS뉴스","<손연재, ‘리우 올림픽 프로그램’ 첫선…승부수는?>
사상 첫 올림픽 메달을 위해 손연재 선수가 택한 전략은 무엇일까요?","2016-01-21T03:30:00+0000","video","https://www.facebook.com/kbsnews/videos/1044928362232809/","121798157879172_1044928362232809",NA,33,1,11,45
"343","121798157879172","KBS뉴스","[#GO현장] '374만 원짜리' 엉덩이 연기! 하지만 어딘가 어설퍼~ 
보험금 타기 위한 그의 치열한 몸부림, 결말은?

#고의사고 #엉덩이 #연기 #할리우드 #액션 #보험금 #경찰서","2015-09-10T08:40:00+0000","video","https://www.facebook.com/kbsnews/videos/979384862120493/","121798157879172_979384862120493",NA,35,2,8,45
"344","121798157879172","KBS뉴스","[#GO현장] 역주행, 불법 좌회전에 신호 무시는 기본. 
사람 잡는 배달폭주! 배달 음식, 꼭 30분 안에 먹어야 하나요?

#배달 #오토바이 #폭주 #30분 #역주행 #신호무시 #안전","2015-08-31T23:39:42+0000","video","https://www.facebook.com/kbsnews/videos/974653182593661/","121798157879172_974653182593661",NA,30,5,10,45
"345","121798157879172","KBS뉴스","[#GO현장] 

백발의 할머니는 왜 직진 본능을 발휘했을까요?!

바로가기 ☞ http://bit.ly/1GrlLdK

#전동스쿠터 #고속도로 #할머니","2015-06-21T00:24:40+0000","video","https://www.facebook.com/kbsnews/videos/937285752997071/","121798157879172_937285752997071",NA,39,0,6,45
"346","121798157879172","KBS뉴스","[#GO현장] 마약으로 뭉친 ‘의리’…동료 구하려 야구방망이로 경찰 폭행

부산에 있는 한 모텔 주차장에서 촬영된 CCTV 화면입니다. 승용차 한 대에서 수사관과 조직폭력배 공 씨(45)가 몸싸움을 벌이며 차량 밖으로 나왔습니다.

이 상황을 주변에서 지켜보던 공 씨의 동료 이 씨(39세)는 공 씨의 체포를 방해하기 위해 야구방망이를 들고 나타나 수사관을 폭행해 우측환지골절 등 8주 간의 상해를 입히고, 달아났습니다.

이 씨 등은 지난해 10월부터 지난 2월까지 부산 진구의 한 모텔 등에서 필로폰을 투약하고, 스마트폰 채팅으로 만난 18살 이모 양과 성관계를 한 뒤 필로폰을 투약하게 한 혐의를 받고 있습니다.","2015-03-23T07:12:04+0000","video","https://www.facebook.com/kbsnews/videos/888952607830386/","121798157879172_888952607830386",NA,41,1,3,45
"347","121798157879172","KBS뉴스","심상찮습니다
#AI","2016-11-21T04:30:00+0000","video","https://www.facebook.com/kbsnews/videos/1285237784868531/","121798157879172_1285237784868531",NA,29,9,6,44
"348","121798157879172","KBS뉴스","샅샅이 파헤쳐 봅시다.
#장시호  #횡령 #혐의 #체포","2016-11-19T02:02:35+0000","video","https://www.facebook.com/kbsnews/videos/1283239165068393/","121798157879172_1283239165068393",NA,32,5,7,44
"349","121798157879172","KBS뉴스","국어도 어렵고, 수학도 어렵고, 인생도 어렵고
#얘들아 #희망있는_세상을 #만들어_줄게 #어른들이 #노력해야_할_때","2016-11-17T10:17:03+0000","video","https://www.facebook.com/kbsnews/videos/1281653735226936/","121798157879172_1281653735226936",NA,36,4,4,44
"350","121798157879172","KBS뉴스","[KBS 뉴스9] 대학과 기업, 정부의 먹이사슬..
 짜고 치는 대학 보고서가 국민의 생명과 안전을 위협하고 있습니다.","2016-04-29T13:04:54+0000","video","https://www.facebook.com/kbsnews/videos/1113141928744785/","121798157879172_1113141928744785",NA,31,0,13,44
"351","121798157879172","KBS뉴스","국제 원유 가격은 '폭락'했다는데.. 왜 우리는 체감하지 못할까요?

#세금때문에","2015-12-10T03:40:00+0000","video","https://www.facebook.com/kbsnews/videos/1019998371392475/","121798157879172_1019998371392475",NA,41,0,3,44
"352","121798157879172","KBS뉴스","<“손님 왜 안 보내” 5년간 상인 폭행한 50대 女>

 ""힘이 장사예요, 못 이겨요""","2015-11-30T03:40:00+0000","video","https://www.facebook.com/kbsnews/videos/1015210525204593/","121798157879172_1015210525204593",NA,31,10,3,44
"353","121798157879172","KBS뉴스","""신규 채용 대폭 늘린다""던 롯데.
정작 10년 넘게 일한 무기계약직은 용역으로 전환했습니다. 

#롯데 #신규채용 #계약직 #파견 #용역","2015-08-11T06:15:00+0000","video","https://www.facebook.com/kbsnews/videos/963623433696636/","121798157879172_963623433696636",NA,38,4,2,44
"354","121798157879172","KBS뉴스","#보복 범죄에 대처하는 법
#이제는 #걱정마세요 #맞춤형 #지원","2016-12-27T05:12:49+0000","video","https://www.facebook.com/kbsnews/videos/1331455423580100/","121798157879172_1331455423580100",NA,32,6,5,43
"355","121798157879172","KBS뉴스","0원 강의, 99% 할인…이거 다 거짓말인 거 아시죠
#해커스 #꼼수 #출석_다하면_전액_환불 #강의_정가_5천3백만원","2016-12-18T22:06:25+0000","video","https://www.facebook.com/kbsnews/videos/1321624877896488/","121798157879172_1321624877896488",NA,34,3,6,43
"356","121798157879172","KBS뉴스","중국에서 발생한 대홍수가
제주도에까지 영향을 끼쳤습니다
#저염분수","2016-08-17T12:03:30+0000","video","https://www.facebook.com/kbsnews/videos/1189774584414852/","121798157879172_1189774584414852",NA,31,6,6,43
"357","121798157879172","KBS뉴스","코리아 둘레길이 조성됩니다 
#한국 #어디까지걸어봤니","2016-06-17T04:26:58+0000","video","https://www.facebook.com/kbsnews/videos/1144778548914456/","121798157879172_1144778548914456",NA,35,1,7,43
"358","121798157879172","KBS뉴스","[#GO현장] 명절음식 준비해야 하는데... 원산지 표지 그대로 '국산' 맞나요?","2016-02-05T09:55:26+0000","video","https://www.facebook.com/kbsnews/videos/1053025438089768/","121798157879172_1053025438089768",NA,33,2,8,43
"359","121798157879172","KBS뉴스","<“1++ 등급 한우, 버리는 지방이 1/4”>

근육에 낀 지방인 ‘마블링’은 한우 등급 판정의 절대적 기준! 
마블링이 고르게 분포된 한우가 높은 등급을 받는데요. 그렇다 보니 높은 등급을 받는 소의 고기양은 점점 줄어들고 있다고 합니다. 살코기 보다는 마블링을 늘리는 쪽으로 사육한 결과죠. 
실제로 240kg짜리 1++ 한우 반 마리를 해체해봤는데요. 버려지는 지방 덩어리의 양이 어마어마합니다. 직접 눈으로 확인해보세요~  

☞자세한 기사는: http://goo.gl/PNuQFJ","2016-01-20T02:20:00+0000","video","https://www.facebook.com/kbsnews/videos/1044403345618644/","121798157879172_1044403345618644",NA,38,0,5,43
"360","121798157879172","KBS뉴스","<‘3세대 추정’ 반달가슴곰 발견…‘종 복원’ 탄력>

방사한 반달가슴곰 1세대가 '손주'를 본 건가요??","2016-01-04T04:30:00+0000","video","https://www.facebook.com/kbsnews/videos/1034884166570562/","121798157879172_1034884166570562",NA,40,0,3,43
"361","121798157879172","KBS뉴스","[KBS 뉴스9/단독] 북한 청년 돌격대원들은 영하 20도의 혹한에, 거의 맨손으로 철도 보수 작업을 한다고 합니다.","2015-12-21T14:00:01+0000","video","https://www.facebook.com/kbsnews/videos/1026495764076069/","121798157879172_1026495764076069",NA,38,0,5,43
"362","121798157879172","KBS뉴스","[GO!현장] ‘누수’ 아쿠아리움, 설마 이런 일은 없겠죠?

잠실 제2롯데월드 내 아쿠아리움이 누수로 보수공사를 진행한 사실이 밝혀지면서 연일 논란이 되고 있습니다.

롯데건설 측은 ""흔한 일 아니다, 안전하다"" 라고만 말하고 있는데요.

그런데, 재작년 중국 상하이 내 아쿠아리움에서 있었던 사고가 네티즌들에게 다시 관심을 불러 일으키고 있습니다.

아쿠아리움 상어 수족관 앞, 유리벽 앞에서 사람들이 상어를 구경하고 있습니다.

그 순간! 갑자기 유리벽이 깨지고 폭포처럼 물이 터져 나옵니다.

수족관의 있던 물고기들도 함께 흘러나오는데요.

당시 어떠한 사전 경고도 없는 상태에서 수족관이 파열돼 33톤의 물이 쏟아져 나왔고, 이 사고로 16명이 다쳤습니다.

안전 전문가들은 붕괴 이유를 ""약한 재료가 급격히 낮아진 온도 탓으로 파열한 것""으로 봤는데요.

유리벽이 두꺼웠기 때문에 부상의 정도가 더 컸던 것으로 보입니다.

이 쇼핑몰은 이후 수족관을 재건축하지 않았다고 합니다.","2014-12-12T12:14:13+0000","video","https://www.facebook.com/kbsnews/videos/829416827117298/","121798157879172_829416827117298",NA,31,8,4,43
