"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count","activity_count"
"420","146119315469421","세계일보","아기의 엄마는 임신 9개월이었다.","2015-12-24T10:38:00+0000","link","http://www.segye.com/content/html/2015/12/24/20151224002856.html","146119315469421_942229625858382",NA,434,1,9,444
"421","146119315469421","세계일보","[오늘의 꿀잼] 그렇게 먹는 거 아니야

물을 마시는 건지 세수를 하는 건지
누가 이 고양이한테 물 마시는 법 좀 알려주세요!

출처 유튜버 Audrius K","2016-02-11T03:00:00+0000","video","https://www.facebook.com/segyetimes/videos/968761733205171/","146119315469421_968761733205171",NA,395,27,21,443
"422","146119315469421","세계일보","감자스낵의 배신.","2015-12-08T23:33:59+0000","link","http://segye.com/content/html/2015/12/08/20151208000823.html","146119315469421_934693043278707",NA,402,26,15,443
"423","146119315469421","세계일보","""당신은 순교자의 아내다""며 남편이 죽은 지 10일 만에 재혼을 강요했다. #IS","2015-11-22T23:27:04+0000","link","http://www.segye.com/content/html/2015/11/23/20151123000016.html","146119315469421_927858867295458",NA,405,22,16,443
"424","146119315469421","세계일보","태국, 말레이시아 등에서도 이번처럼 감염자가 한꺼번에 보고된 사례는 없었다.","2016-08-30T12:33:00+0000","link","http://segye.com/content/html/2016/08/30/20160830003290.html","146119315469421_1103714556376554",NA,301,136,5,442
"425","146119315469421","세계일보","'설익은 콩 껍질 까고 있다'는 이유로 살해","2015-11-18T10:45:00+0000","link","http://www.segye.com/content/html/2015/11/18/20151118002764.html","146119315469421_926064494141562",NA,381,52,8,441
"426","146119315469421","세계일보","엄마들이 클럽에 간 사이 벌어진 일입니다.","2015-11-12T04:38:48+0000","link","https://goo.gl/TevUQQ","146119315469421_923554541059224",NA,413,17,10,440
"427","146119315469421","세계일보","[영상] 과자봉지 밀봉하는 방법

혹~~~~시나 과자가 남는다면.. 

영상출처 = 쉐어하우스","2016-05-06T03:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1024510587630285/","146119315469421_1024510587630285","세계일보 with ShareHows.",279,25,135,439
"428","146119315469421","세계일보","[영상] 난 이 자세가 젤 편해

꿀잠중..건들지 마시오.","2016-03-26T05:00:00+0000","video","https://www.facebook.com/segyetimes/videos/995525327195478/","146119315469421_995525327195478",NA,390,25,23,438
"429","146119315469421","세계일보","외국인 H 씨는 전동차에 22차례 낙서를 한 혐의를 받고 있으며 홍대와 신촌 인근에서도 무더기로 그래피티를 남겨 지난해 8월 서대문경찰서에 입건되기도 했습니다.","2015-05-09T07:27:14+0000","link","http://www.segye.com/content/html/2015/05/09/20150509000807.html","146119315469421_833321083415904",NA,391,28,19,438
"430","146119315469421","세계일보","<지구온난화의 비극…새끼 잡아먹는 북극곰> 

북극에서 최근 수컷 북극곰들이 새끼를 잡아먹는 사례가 증가하고 있습니다. 엄마 곰이 보는 앞에서 새끼 곰이 잡아먹히는 끔찍한 장면이 포착된 영상이 여기 있습니다.  

북극곰의 주요 사냥터는 주로 북극의 해빙(Sea ice)입니다. 이 얼음 위에서 북극곰들은 숨을 쉬기 위해 수면 위로 올라오는 바다표범을 기다렸다가 사냥을 합니다. 하지만 지구온난화로 해빙의 면적이 점차 줄어들면서 바다표범 사냥이 어려워지자, 북극곰이 동족의 새끼를 사냥하는 경우가 크게 늘고 있습니다.

북극 온도가 지속적으로 높아져 해빙이 줄어들면 이런 비극적인 상황은 계속될 수밖에 없습니다. 북극곰을 위해서, 우리 후손들을 위해서도 환경보호는 절실합니다. 

*영상 출처 : National Geographic","2016-02-24T04:00:00+0000","video","https://www.facebook.com/segyetimes/videos/976362505778427/","146119315469421_976362505778427",NA,359,40,38,437
"431","146119315469421","세계일보","기력이 없던 동생은 집안에서 질병사했고, 언니는 치매 환자라 동생의 죽음을 신고하지 못한 것으로 추정됩니다.","2015-07-11T00:48:47+0000","link","http://www.segye.com/content/html/2015/07/10/20150710004379.html","146119315469421_865915280156484",NA,417,9,10,436
"432","146119315469421","세계일보","중앙대 부지 안에 집을 짓고 살고 있던 60대 여성이 비워달라는 학교측 요구에 반발해 분신을 시도했다.","2015-05-08T05:53:40+0000","link","http://www.segye.com/content/html/2015/05/08/20150508002332.html","146119315469421_832930696788276",NA,407,24,4,435
"433","146119315469421","세계일보","[영상]텀블러를 소독하는 2가지 방법

입구가 작아 손이 닿지 않는 
병 속까지 깨끗하게! 

영상출처= 쉐어하우스","2016-11-27T03:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1188576121223730/","146119315469421_1188576121223730",NA,194,13,227,434
"434","146119315469421","세계일보","동거남 혼수상태 빠지자 여성 혼자 혼인신고한 사연은....","2015-01-14T05:08:25+0000","link","http://bit.ly/1DX0mKw","146119315469421_774244439323569",NA,398,23,11,432
"435","146119315469421","세계일보","일본 정부는 사실상 '무대응' 상태다.","2015-06-15T07:57:49+0000","link","https://goo.gl/oD2JeM","146119315469421_852820561465956",NA,402,7,22,431
"436","146119315469421","세계일보","[영상] 뭔가 이상한데??

거기 서!!!! 헥헥......응? 잠깐만(정색)","2016-03-10T11:00:00+0000","video","https://www.facebook.com/segyetimes/videos/985256034889074/","146119315469421_985256034889074",NA,368,8,54,430
"437","146119315469421","세계일보","스마트폰, 화장품, 의류 등 30여 개나 슬쩍했다","2016-12-30T07:00:00+0000","link","http://www.segye.com/content/html/2016/12/30/20161230001165.html","146119315469421_1221893464558662",NA,368,45,15,428
"438","146119315469421","세계일보","아마 소년에겐 평생 잊지못할 크리스마스 선물이겠죠?","2016-12-13T11:50:00+0000","link","http://www.segye.com/content/html/2016/12/13/20161213003359.html","146119315469421_1204761609605181",NA,411,4,12,427
"439","146119315469421","세계일보","과연 서민들 피부에 와 닿을까요.","2016-08-21T12:40:00+0000","link","http://www.segye.com/content/html/2016/08/21/20160821001147.html","146119315469421_1095787200502623",NA,408,8,10,426
"440","146119315469421","세계일보","K리그 700경기 출장 김병지! 다음 목표는 777경기다!","2015-07-26T07:27:01+0000","link","http://bit.ly/1U0tGIc","146119315469421_873532526061426",NA,418,3,5,426
"441","146119315469421","세계일보","[영상] 이건 아니다옹!

고양이들의 점프 실수가
우습나요?

우리도 매일 실수를 하지요.
자, 기운들 내시고 다시 점프!!!!

영상 출처 = FunzFunz","2016-03-24T02:10:00+0000","video","https://www.facebook.com/segyetimes/videos/995326887215322/","146119315469421_995326887215322",NA,354,31,40,425
"442","146119315469421","세계일보","""득점 기회가 왔음을 본능적으로 느꼈다""","2015-04-05T01:41:01+0000","link","http://segye.com/content/html/2015/04/05/20150405000549.html","146119315469421_816153601799319",NA,416,5,2,423
"443","146119315469421","세계일보","메르스 의심으로 폭행에 가담했던 대학생 1명의 경찰 조사가 미뤄졌다.","2015-06-23T08:39:22+0000","link","http://www.segye.com/content/html/2015/06/23/20150623003925.html","146119315469421_857249744356371",NA,397,12,13,422
"444","146119315469421","세계일보","""우리 아이 혼내줘서 고맙습니다""
아이엄마, 페이스북에 반성문 올려 영화관에서 ""시끄럽다"" 주의를 준 부부와 만나","2015-04-01T09:08:56+0000","link","http://www.segye.com/content/html/2015/04/01/20150401003390.html","146119315469421_813789178702428",NA,412,3,7,422
"445","146119315469421","세계일보","지난해 우리나라 근로자 5명 중 1명은 법정초과근로 한도인 주당 52시간 이상을 일했습니다.","2015-11-29T22:28:41+0000","link","http://www.segye.com/content/html/2015/11/29/20151129001916.html","146119315469421_930747367006608",NA,356,29,36,421
"446","146119315469421","세계일보","""드디어 200만 더 모으면 1억 되네요. 업종은 오피예요"" 온라인 인증샷 놓고 ""탈세다"" vs ""조작이다"" 논란","2015-04-15T08:47:32+0000","link","http://www.segye.com/content/html/2015/04/15/20150415004241.html","146119315469421_821236567957689",NA,387,27,5,419
"447","146119315469421","세계일보","""성폭행 당해 어쩔 수 없이 결혼했다""는 서정희 주장에... 서세원 반론 제기 ""거짓이고, 국민을 기만하는 행위""","2015-04-22T06:43:05+0000","link","http://www.segye.com/content/html/2015/04/22/20150422002432.html","146119315469421_825189924229020",NA,384,29,4,417
"448","146119315469421","세계일보","세계일보 현지 통신원이 전한 네팔 대지진 처참한 참상

“진원지 고르카의 한 마을에는 전체 가옥 1200채 가운데 단 6채만이 남아 있습니다”","2015-04-28T12:34:01+0000","link","http://www.segye.com/content/html/2015/04/28/20150428004806.html","146119315469421_828344430580236",NA,409,3,4,416
"449","146119315469421","세계일보","영종대교 105중 추돌사고 현장은 차량들은 형체를 알아볼 수 없을 만큼 처참하게 찌그러지고 고통을 호소하는 부상자들의 울부짖음이 가득했습니다.","2015-02-12T01:07:43+0000","link","http://www.segye.com/content/html/2015/02/11/20150211005000.html","146119315469421_789229894491690",NA,406,8,1,415
"450","146119315469421","세계일보","""한국에서 용서받고 싶었는데 이제는 그 기회가 없어진 듯하다""","2015-11-25T09:42:22+0000","link","http://www.segye.com/content/html/2015/11/25/20151125003952.html","146119315469421_928837640530914",NA,376,32,3,411
"451","146119315469421","세계일보","#오늘의노래

광복 70주년을 하루 앞둔 오늘, ‘#독립군가’가 종일 머리에 맴돕니다. 

원래는 미국 남북전쟁 시절 북군의 군가였던 ‘Marching Through Georgia’ 가락이 한반도에까지 전해졌는데요. 여기에 가사를 붙여 처음에는 영화 ‘#암살‘의 ‘#속사포’가 졸업한 신흥무관학교 교가로 불렸다가 다시 한 번 개사돼 독립군가로 널리 알려졌습니다.

 여러 버전이 있는데, 오늘은 그중에서도 육군이 부른 독립군가를 소개합니다.

#팔일오 #광복절 #광복70주년","2015-08-14T03:00:00+0000","video","https://www.facebook.com/segyetimes/videos/882904455124233/","146119315469421_882904455124233",NA,318,5,87,410
"452","146119315469421","세계일보","삼성전자가 6년 만에 전직원의  임금을 동결키로 했습니다.","2015-02-26T08:59:04+0000","link","http://www.segye.com/content/html/2015/02/26/20150226002793.html","146119315469421_796270080454338",NA,389,15,5,409
"453","146119315469421","세계일보","배드키즈도_세계일보_좋아요.MP4

걸그룹 배드키즈가 세계일보를 방문했습니다. 
세계일보 페이스북 독자들에게 하는 인사도 잊지 않았는데요. 

파워풀한 무대와 가창력으로 진정한 걸그룹 파워를 보여주겠다는 그녀들의 당찬 포부와 무대 뒷이야기를 들어봤습니다. 

✔ 배드키즈 인터뷰 기사 보기 http://goo.gl/JS44Y3","2015-07-17T05:19:24+0000","video","https://www.facebook.com/segyetimes/videos/869024163178929/","146119315469421_869024163178929",NA,94,4,310,408
"454","146119315469421","세계일보","류필립 측 “2주 전 입대했다” 미나, 17세 연하남 곰신되나?","2015-08-17T01:59:36+0000","link","http://www.segye.com/content/html/2015/08/17/20150817000863.html","146119315469421_884332258314786",NA,342,51,11,404
"455","146119315469421","세계일보","아이유_박명수의_마틸다로_변신.JPG 

지드래곤·태양·아이유·자이언티·윤상·박진영·혁오 등 그 어느 때보다 화려한 라인업으로 기대를 모았던 MBC TV '무한도전' 영동고속도로가요제. 이날 마틸다 콘셉트로 변신한 아이유는 박명수와 환상의 호흡을 자랑했습니다. 사진=MBC

http://goo.gl/M3PPlO","2015-08-14T07:09:39+0000","photo","https://www.facebook.com/segyetimes/photos/a.173805686034117.43083.146119315469421/883185405096138/?type=3","146119315469421_883185405096138",NA,389,15,0,404
"456","146119315469421","세계일보","<내용>
최순실 국정농단 사건에서 시작된 박근혜 대통령 퇴진 요구 집회가 곳곳에서 열립니다. 
주최 측은 광우병 사태 때 보다 훨씬 많은 시민이 결집할 것으로 내다보고 있는데요. 
현장을 방문하지 못하는 독자 여러분을 위해 세계일보가 페이스북 라이브로 현장을 중계합니다. 
집회현장도 세계일보 페이스북과 함께해 주세요.

[시간표]
1)오후4시, 민중 총궐기(서울광장)★★
2)오후5시, 청와대 에워싸기 국민대행진(행진) 
3)오후6시, 촛불문화제(광화문 광장)
4)오후8시, 하야 헤이 콘서트(광화문 광장)","2016-11-12T07:02:36+0000","video","https://www.facebook.com/segyetimes/videos/1174001489347860/","146119315469421_1174001489347860","세계일보 was live.",339,47,14,400
"457","146119315469421","세계일보","[영상] 중국의 막장 허들

이왕 이렇게 된 거 이판사판이다.","2016-03-07T07:00:00+0000","video","https://www.facebook.com/segyetimes/videos/983423598405651/","146119315469421_983423598405651",NA,328,46,26,400
"458","146119315469421","세계일보","[오늘의 #꿀팁] 당신이 몰랐던 치약의 놀라운 쓰임새!

아침 먹고 한 번, 점심 먹고 한 번, 그리고 자기 전에 또 한 번. 대부분의 사람이 하루 3번 이상 사용하는 치약. 생활필수품 ‘치약’은 생각보다 쓰임새가 많습니다. 당신이 몰랐던 치약의 기능을 소개합니다.","2015-12-13T00:00:02+0000","photo","https://www.facebook.com/segyetimes/photos/a.173805686034117.43083.146119315469421/935689293179082/?type=3","146119315469421_935689559845722","세계일보 added 8 new photos.",228,8,164,400
"459","146119315469421","세계일보","3살 쿠르디의 죽음을 계기로 난민 문제 해결을 위한 적극적인 대책이 모색되고 있습니다.

#난민","2015-09-06T01:28:58+0000","link","https://goo.gl/BGFOC7","146119315469421_894088830672462",NA,379,7,10,396
"460","146119315469421","세계일보","[영상] 북극곰 '노라'의 육아일기

미국 오하이오주 파월시에 위치한 '콜럼버스 동물원'에서 태어난 새끼 북극곰.

이름은 노라. 태어나 눈도 못뜨던 노라가 보살핌을 받으며 커가는 석달간의 과정을 영상에 담았습니다.
노라가 노는 것 한번 보실래요?","2016-03-10T07:50:00+0000","video","https://www.facebook.com/segyetimes/videos/985247558223255/","146119315469421_985247558223255",NA,289,37,67,393
"461","146119315469421","세계일보","러시아가 김정은 위원장을 초청했을 때 전제 조건으로 핵개발 중단 등을 북한에 요구했고, 결국 협상은 결렬됐다.","2015-05-11T04:52:08+0000","link","http://www.segye.com/content/html/2015/05/11/20150511001075.html","146119315469421_834151369999542",NA,360,21,12,393
"462","146119315469421","세계일보","[영상] 당신의 곁엔 지금 누가 있나요?

늘 곁에 있을 것만 같았던 소중한 사람이
언젠간 당신을 떠날 수도 있다는 생각,
혹시 해보셨나요?","2016-06-01T09:10:00+0000","video","https://www.facebook.com/segyetimes/videos/1041698212578189/","146119315469421_1041698212578189",NA,248,24,120,392
"463","146119315469421","세계일보","[영상] 싸움의 기술

어떻게 싸우느냐에 따라
평화도 전쟁도 될 수 있다.

출처 유튜브 eBaum's world","2016-02-23T07:00:00+0000","video","https://www.facebook.com/segyetimes/videos/975861192495225/","146119315469421_975861192495225",NA,339,31,21,391
"464","146119315469421","세계일보","""지선아 축하해""","2016-06-13T04:00:00+0000","link","http://www.segye.com/content/html/2016/06/13/20160613001162.html","146119315469421_1049389811809029",NA,364,3,20,387
"465","146119315469421","세계일보","軍에도 거센 '여풍'","2015-12-09T03:30:01+0000","link","http://www.segye.com/content/html/2015/12/09/20151209001246.html","146119315469421_934731306608214",NA,358,21,6,385
"466","146119315469421","세계일보","현재 군 내 메르스 확진 환자는 1명, 예방관찰 대상은 109명입니다.","2015-06-07T05:22:32+0000","link","https://goo.gl/KJQySH","146119315469421_848183921929620",NA,370,4,10,384
"467","146119315469421","세계일보","""사실..미생을 보는 내내 장그래가 부러웠다."" 손!","2015-01-14T02:10:41+0000","link","http://bit.ly/14YBg1C","146119315469421_774194409328572",NA,369,11,4,384
"468","146119315469421","세계일보","가끔은 따뜻한 말 한마디에 정말 큰 힘을 얻습니다.","2015-12-10T04:22:29+0000","link","http://segye.com/content/html/2015/12/10/20151210000782.html","146119315469421_935175216563823",NA,368,0,15,383
"469","146119315469421","세계일보","""난 아니다""며 16년 전의 말을 또다시 되풀이했다.","2015-09-23T00:06:27+0000","link","https://goo.gl/zRJjGd","146119315469421_902748736473138",NA,358,21,3,382
"470","146119315469421","세계일보","[영상] 이웃들이 궁금한 새끼 코뿔소

영국 우스터셔주 뷰들리에 있는 한 동물원에 사는 새끼 코뿔소 에코주.

태어난 지 두 달밖에 에코주는 요즘 이웃들과 인사하는 데 여념이 없습니다.

매일 엄마아빠를 따라 마실을 나가 기린 아줌마와 물소 형들, 오리들에게 인사를 나누네요.

영상 출처=웨스트 미드랜드 사파리 공원","2016-05-22T02:04:01+0000","video","https://www.facebook.com/segyetimes/videos/1034978113250199/","146119315469421_1034978113250199",NA,349,9,23,381
"471","146119315469421","세계일보","[영상] 왠과 웬의 구별법 알아볼까요?

알쏭달쏭 헷갈리는 맞춤법.
어떻게와 어떡해의 차이는 아시나요?
월요일 우리말 공부로 힘차게 열어볼까요?

출처= 쉐어하우스","2016-09-19T04:10:00+0000","video","https://www.facebook.com/segyetimes/videos/1119763624771647/","146119315469421_1119763624771647",NA,159,31,185,375
"472","146119315469421","세계일보","[카드뉴스] 그날의 '진실'만을 알고 싶을 뿐입니다

5년 전 미국에서 발생한 아들의 사망 사건. 배우 이상희 씨의 '시간'은 아들이 숨진 그 날에 멈춰 있습니다. 아들이 왜 같은 학교 학생에게 맞아 갑작스럽게 죽어야 했는지 그 이유를 알 길이 없어 그 날 언저리에서 맴돌고 있는 것입니다. 

의문 투성이의 사건. 그 사건의 진실이 어떠한 모습으로 드러나도 알고 싶다는 이상희 씨. 그는 오늘도 아들의 죽음을 밝혀내기 위해 '진실'을 추적하고 있습니다.","2015-12-18T01:00:00+0000","photo","https://www.facebook.com/segyetimes/photos/a.173805686034117.43083.146119315469421/938664186214926/?type=3","146119315469421_938664676214877","세계일보 added 12 new photos.",362,4,7,373
"473","146119315469421","세계일보","[영상] 쿵푸 판다?… 아니 쿵 판다!

판다의 멋진 공중회전은 영화 속에서만 가능한 일이었습니다. 

영상출처= 메트로(metro.co.uk)","2016-03-12T01:30:00+0000","video","https://www.facebook.com/segyetimes/videos/985706694844008/","146119315469421_985706694844008",NA,323,23,26,372
"474","146119315469421","세계일보","[영상] 오덕 아빠의 아들 영상

'오덕' 아빠를 두면
아들의 성장 동영상도 특별해지죠.

아들의 연기력도 일품!
마지막 장면은 손에 땀을 쥐게 할 정도

출처 유튜버 Action Movie Kid","2016-02-05T02:10:00+0000","video","https://www.facebook.com/segyetimes/videos/965589583522386/","146119315469421_965589583522386",NA,310,15,46,371
"475","146119315469421","세계일보","[영상] 앞을 보지 못하는 친구의 다리가 되어주는 유기견

하반신 마비로 몸이 불편한 강아지가 눈멀고 귀먹은 친구를 휠체어에 태우고 들판을 거닐고 있습니다. 

말 한 마디 못하지만 행동으로 고스란히 전해지는 강아지들의 뜨거운 우정이 사람의 마음을 뭉클하네 하네요. 

*영상 출처 : 유튜브 ‘Boom Ba’","2016-03-07T09:10:00+0000","video","https://www.facebook.com/segyetimes/videos/983544998393511/","146119315469421_983544998393511",NA,342,6,21,369
"476","146119315469421","세계일보","""대학 졸업장 있어야 대접받고 산다""는 담임 교사 말에 대학진학을 목표로 열심히 일했다.","2016-06-03T09:00:00+0000","link","http://www.segye.com/content/html/2016/06/03/20160603001383.html","146119315469421_1043662905715053",NA,350,12,6,368
"477","146119315469421","세계일보","그럼 내년부턴... 이재용님?","2016-06-27T12:00:00+0000","link","http://www.segye.com/content/html/2016/06/27/20160627003565.html","146119315469421_1058558437558833",NA,297,66,4,367
"478","146119315469421","세계일보","현금인출기를 통째로 준비한 차량에 싣고 달아났다.","2015-08-28T00:11:07+0000","link","http://www.segye.com/content/html/2015/08/28/20150828000429.html","146119315469421_889712054443473",NA,346,12,9,367
"479","146119315469421","세계일보","이번엔_복고_티저_소녀시대.JPG
18일 정오에 정규앨범 타이틀 곡을 공개한다고 합니다.(사진 =SM엔터테인먼트) #소녀시대 #티저

✔ 자세한 소식 보기 http://goo.gl/RluBYC","2015-08-12T07:35:48+0000","photo","https://www.facebook.com/segyetimes/photos/a.173805686034117.43083.146119315469421/882303168517695/?type=3","146119315469421_882303325184346","세계일보 added 8 new photos.",343,13,11,367
"480","146119315469421","세계일보","끝나지 않은 #메르스","2015-09-17T06:30:01+0000","link","https://goo.gl/yyLy11","146119315469421_899404430140902",NA,354,2,9,365
"481","146119315469421","세계일보","기자는 넣었지만, 변호사·의사·회계사 빼고…
교사는 넣었지만, 재단 이사장, 이사 빼고…

화제중심 '김영란법', 알고보면 '반쪽입법'","2015-03-04T04:08:09+0000","link","http://www.segye.com/content/html/2015/03/03/20150303004593.html","146119315469421_798876433527036",NA,312,21,31,364
"482","146119315469421","세계일보","[영상] 경찰서에 입양된 새끼 캥거루

호주의 경찰관 스콧 메이슨은 교통사고로 어미를 잃은 새끼 캥거루를 경찰서에서 키우고 있습니다.

캥거루의 이름은 메이슨이 일하는 '꾸'경찰서의 이름을 따 '꾸에호'로 지었습니다.
꾸에호는 메이슨을 엄마로 생각하는지 그의 품속을 파고들기도 하고, 졸졸 따라다니며 응석을 부리기도 합니다.

*영상출처: 가디언","2016-03-13T07:00:00+0000","video","https://www.facebook.com/segyetimes/videos/985865494828128/","146119315469421_985865494828128",NA,329,14,20,363
"483","146119315469421","세계일보","[영상] 안전바 풀려 놀이기구서 추락

끔찍한 사고가 중국에서 일어났다. 

지난 22일 중국 허베이현 바오딩시의 한 놀이공원. 더블 락스핀같은 놀이기구가 공중 가장 높은 위치에서 관람객을 뒤집어 놓은 순간 한 중년 남성이 기구에서 튀어나가 바닥으로 떨어졌다. 목격자에 따르면 그 중년 남성은 놀이기구의 안전바가 고장 나 사고를 당한 것으로 전해졌다.

해당 남성은 사고 후 바로 숨졌다고 전해졌으며 사고 전문가가 정확한 원인을 조사 중이다.
한편 중국은 지방도시마다 작은 놀이공원이 많아 각종 사고가 끊이지 않아 '안전 불감증'에 대한 우려가 높다.

출처 미러","2016-02-24T05:10:00+0000","video","https://www.facebook.com/segyetimes/videos/976353012446043/","146119315469421_976353012446043",NA,239,105,19,363
"484","146119315469421","세계일보","[영상] '짱구 엄마' 강희선 성우님

""짱구야~ 일어나. 늦었어~ 학교 가""

강희선 성우님이 성우지망생들에게 뜻깊은 조언을 해주셨어요.
강 성우님 인터뷰 기사는 내일 오전 8시 세계일보 홈페이지에 게재됩니다.","2016-03-18T07:30:00+0000","video","https://www.facebook.com/segyetimes/videos/990637917684219/","146119315469421_990637917684219",NA,326,19,17,362
"485","146119315469421","세계일보","'사우디 사스' 메르스 의심환자 2명 발생

의료진 2명 고열과 근육통, 메스꺼움 호소","2015-05-26T08:24:45+0000","link","http://www.segye.com/content/html/2015/05/26/20150526003219.html","146119315469421_840910415990304",NA,339,10,12,361
"486","146119315469421","세계일보","[영상] 어느 엄마의 세상에서 가장 먼 길

아이가 아팠습니다. 
응급실로 가는 길.
엄마는 ""미안해, 미안해"" 소리없이 우십니다.
그 마음 이제 조금은 알 수 있을 것 같습니다.

영상출처=경찰청(폴인러브)","2016-05-12T02:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1029177140496963/","146119315469421_1029177140496963",NA,325,18,17,360
"487","146119315469421","세계일보","[영상] 꽃을 처음 본 고양이 

엄마 꽃이 너무 무거워요 :'(

*영상 출처 : 유튜버 lolzing4gifs","2016-03-01T11:08:00+0000","video","https://www.facebook.com/segyetimes/videos/980003852080959/","146119315469421_980003852080959",NA,300,42,16,358
"488","146119315469421","세계일보","추석 앞두고 벌초 행렬 이어져, 전국 고속도로 정체 시작","2015-09-12T02:25:58+0000","link","https://goo.gl/W2AxVu","146119315469421_897092513705427",NA,332,26,0,358
"489","146119315469421","세계일보","지난 2009년 근로정신대 피해 할머니들에게 후생연금 탈퇴 수당으로 99엔을 지급해 물의를 일으킨 일본 정부가 이번에도 199엔(1850원)만 지급한 사실이 드러났습니다.","2015-02-25T08:29:17+0000","link","http://www.segye.com/content/html/2015/02/25/20150225001882.html","146119315469421_795854940495852",NA,328,17,11,356
"490","146119315469421","세계일보","""한국의 메르스 확산 사태 이면에는 후진국형 의료시스템이 자리 잡고 있다""","2015-06-16T23:26:29+0000","link","https://goo.gl/Bh3ODq","146119315469421_853900128024666",NA,342,5,8,355
"491","146119315469421","세계일보","#오늘의컷 

약산 김원봉과 의열단 단체 사진.
영화 ‘암살’ 대흥행을 계기로 항일 무장단체 의열단장 약산 김원봉에 대한 관심이 커지고 있다. 특히 약산이 22살 무렵인 1920년 상해에서 의열단 초기 멤버와 함께 찍은 것으로 추정되는 사진도 발굴돼 재조명받고 있다. 일제 요인 사찰용 카드에 부착된 사진으로 오른쪽부터 약산, 부단장 곽재기, 강세우, 김기득, 이성우로 이름이 적혀있다. 앞줄에는 정이소, 오른쪽 아래에는 별도로 김익상 사진이 부착됐다. 김익상은 1921년 단독으로 조선총독부에 폭탄을 던져 일제를 경악시켰다. 1919년 만주 지린성에서 신흥무관학교 중심 13인으로 결성된 의열단은 비밀결사여서 사진 자료도 많지 않으며 그 숫자는 수천 명에 달한 것으로 추정된다. 13인은 단 1인도 배신하지 않았으며 시인 이육사도 의열단원이었다. 
#약산김원봉 #의열단단체사진","2015-08-18T01:47:54+0000","photo","https://www.facebook.com/segyetimes/photos/a.173805686034117.43083.146119315469421/884783028269709/?type=3","146119315469421_884783028269709",NA,348,2,4,354
"492","146119315469421","세계일보","부부싸움에 화난 남편, 모텔에 불질러....1명 사망에 7명 부상","2015-02-24T01:41:53+0000","link","http://bit.ly/1whVOPM","146119315469421_795296250551721",NA,341,8,3,352
"493","146119315469421","세계일보","그녀의 시간은 흐르지 않나 봅니다.","2015-11-23T08:37:52+0000","link","http://www.segye.com/content/html/2015/11/23/20151123003170.html","146119315469421_927992413948770",NA,334,5,11,350
"494","146119315469421","세계일보","[영상] 밥 주세요~! 플리이즈~!

지금 시간이 몇시인줄 아세요.
아침도 못먹었다고요.

그리고 저 비굴한 거 아닙니다. 
간곡히 부탁하는 겁니다. 

영상출처 = Tiger FunnyWorks","2016-03-23T01:40:16+0000","video","https://www.facebook.com/segyetimes/videos/994332773981400/","146119315469421_994332773981400",NA,286,26,37,349
"495","146119315469421","세계일보","살자.

#자살","2015-09-17T11:55:01+0000","link","https://goo.gl/Ip15yi","146119315469421_899492593465419",NA,327,11,11,349
"496","146119315469421","세계일보","ICJ 내에는 일본인 재판관 오와다 히사시(83)이 13년째 재직 중인 반면, 한국인은 아직까지 한 명도 없다.","2015-08-17T01:47:12+0000","link","http://www.segye.com/content/html/2015/08/16/20150816002065.html","146119315469421_884327574981921",NA,311,20,18,349
"497","146119315469421","세계일보","방화 용의자로 추정되는 시신이 6층 남쪽 계단 인근에서 불에 타 뼈 일부만 남은 채 발견됐다.","2015-07-24T00:48:49+0000","link","http://www.segye.com/content/html/2015/07/23/20150723005980.html","146119315469421_872407999507212",NA,327,9,13,349
"498","146119315469421","세계일보","재고 넘쳐나자 결국 젖소 5만여 마리 도축","2015-11-12T22:44:36+0000","link","http://www.segye.com/content/html/2015/11/13/20151113000228.html","146119315469421_923844187696926",NA,319,19,9,347
"499","146119315469421","세계일보","[영상] 안 쓰는 탁상 달력의 변신!

안 쓰는 탁상 달력 하나쯤은 있죠.
이 탁상 달력을 리폼해보겠습니다.
짜잔!
멋진 메모보드로 변신했네요.

영상출처=#쉐어하우스","2016-06-10T07:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1047550541992956/","146119315469421_1047550541992956",NA,207,5,134,346
"500","146119315469421","세계일보","[영상] 엄마의 흔한 아침 풍경

엄마는 분명 밤새 아이들 뒷치닥거리 하느라
새벽녘에서야 잠시 눈을 붙였을 것입니다.

다소 늦잠을 잔 어느날 몸은 고단했지만
사랑스러운 모습을 담으러 딸들 방 문을 열었을 겁니다.

영상 속 엄마의 한숨소리가 남일 같지 않지만
그래도 ""잘했어?""란 말에도 ""어""
""잘못했어?""란 말에도 ""잘못했어"" 대답하는 
아이 모습이 너무 사랑스럽네요.

영상 출처 = 페이스북 UNILAD","2016-08-22T02:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1096449913769685/","146119315469421_1096449913769685",NA,278,47,20,345
"501","146119315469421","세계일보","깐따삐아...?","2015-12-17T01:31:04+0000","link","http://www.segye.com/content/html/2015/12/17/20151217000647.html","146119315469421_938514866229858",NA,308,20,17,345
