"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count"
"775","245493285520004","Newstapa","국민의 알권리와 언론 자유를 위해 노력하시는 모든 분에게 알려드립니다.

[보도자료] 뉴스타파, 해방70년 특별기획 ‘친일과 망각’ 4부작 등 해방70년 특집다큐 6편 편성

http://welcome.newstapa.org/21910

8월 6일(목) 1부 <친일후손 1100>
8월 10일(월) 2부 <뿌리 깊은 친일>
8월 12일(수) 3부 <부의 대물림>
8월 14일(금) 4부 <나는 고백한다>
8월 15일(토) 목격자들 <돌아오지 못하는 유골들>
8월 22일(토) 목격자들 <누가 독립유공자를 욕보이는가>","2015-08-04T11:08:17+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/856448127757847/?type=3","245493285520004_856448127757847",NA,581,11,193
"776","245493285520004","Newstapa","#뉴스타파 #최승호 앵커 #클로징멘트

여러분, 우리나라의 금융산업이 얼마나 낙후돼 있는지 아십니까? 지난 해 세계경제포럼은 한국의 금융시장성숙도를 80위로 평가했습니다. 81위는 아프리카 우간다였습니다. 이른바 ‘우간다 파문'입니다.

세계경제포럼의 순위는 국제적 통계와 각국의 기업 CEO들에게 설문조사한 내용을 취합해 점수를 매기고 있습니다.말하자면 우리나라의 최고 CEO들이 스스로 우리 금융의 수준을 우간다 수준으로 평가했다는 말입니다.이 금융시장 성숙도는 2007년까지만 해도 27위였습니다만 이명박 정권 말기인 2012년에는 71위로 떨어졌고, 박근혜정부들어 80위까지 떨어진 것입니다. 이유는 관치금융이 아니면 달리 설명할 길이 없습니다.

이명박 정부 당시의 이른바 사대천왕, 박근혜 정부의 서금회 논란에서 보듯이 금융계 인사를 정부가 좌지우지하는 상황에서 금융산업의 경쟁력은 바닥일 수밖에 없습니다.","2015-07-10T06:18:51+0000","video","https://www.facebook.com/NEWSTAPA/videos/845238048878855/","245493285520004_845238048878855",NA,581,1,77
"777","245493285520004","Newstapa","세월호 선체가 참사 3년만에 수면 위로 떠올랐습니다.
어제 오후 8시 50분 본인양을 시작해 오늘 새벽 3시 45분쯤 선체 일부가 처음 물 밖으로 나왔고 현재는 선체 우측면 전체가 드러나 있는 상태입니다.
뉴스타파 취재진이 인양 현장 상공에서 촬영한 세월호 모습을 전해드립니다.","2017-03-22T23:25:02+0000","video","https://www.facebook.com/NEWSTAPA/videos/1271587402910582/","245493285520004_1271587402910582",NA,581,21,72
"778","245493285520004","Newstapa","'뉴스타파 앰부시 개론' 하이라이트 영상입니다.
전체 길이 8분 영상을 모바일에서 보시기 편하게 1분 반으로 줄였습니다.","2015-12-28T08:00:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/920543728014953/","245493285520004_920543728014953",NA,580,32,197
"779","245493285520004","Newstapa","국정원간첩조작사건 애니메이션을 방송했다고 뉴스타파 김용진 대표와 최승호 앵커를 상대로 명예훼손 소송을 제기했다가 패소한 국정원 직원들이 항소를 포기했습니다.","2014-10-09T23:32:15+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/710121772390484/?type=3","245493285520004_710121772390484",NA,579,16,35
"780","245493285520004","Newstapa","고 백남기 농민이 경찰의 직사 물대포에 맞아 쓰러진 지 5백일이 지났지만 아직까지 가해자 처벌은 깜깜무소식입니다.

경찰의 수장이 국회에서 이렇게 뻔뻔하게 거짓말을 해도 국회에 제출된 특검안은 자유한국당(구 새누리당) 반대로 잠자고 있습니다.

뉴스타파가 지난해 10월에 보도한 영상 중 거짓말 하는 장면을 발췌했습니다.
http://newstapa.org/35407","2017-03-27T09:05:03+0000","video","https://www.facebook.com/NEWSTAPA/videos/1275839422485380/","245493285520004_1275839422485380",NA,578,17,199
"781","245493285520004","Newstapa","경찰의 물대포 충격이 어느정도 되는지 계산해본 분이 있어서 소개합니다.

""자동차 엔진이 바퀴 돌리는 힘이 20kgf/m 정도 되는데, 그거랑 비교하면 18배 정도 되는거죠. 차 엔진보다 18배 강한 힘으로 넘어뜨린거죠. 밑에 쏘면 뒤로 밀리고 말텐데, 위에 쏘면 넘어지니까 머리에 쏘면 안되는 거거든요."" - 노현석(유체역학 엔지니어)

2015년 12월 4일 뉴스타파 
[목격자들]11월 14일, 그날의 광화문
영상 더보기 : http://newstapa.org/30569","2015-12-07T04:11:38+0000","video","https://www.facebook.com/NEWSTAPA/videos/910316662370993/","245493285520004_910316662370993",NA,576,4,241
"782","245493285520004","Newstapa","광화문광장 시민 자유발언대 라이브","2016-11-26T13:46:26+0000","video","https://www.facebook.com/NEWSTAPA/videos/1152070774862246/","245493285520004_1152070774862246","Newstapa was live.",576,109,55
"783","245493285520004","Newstapa","""산자여 따르라"" 임을 위한 행진곡 가사는 백기완 선생의 시 '묏비나리'의 일부분입니다.
독재에 저항하다 살점이 떨어져나가는 고문을 당한 뒤 태어난 '묏비나리'를 원작자인 백기완 선생의 육성으로 들어보시죠.

더 보기 : http://newstapa.org/41672","2017-10-08T00:00:02+0000","video","https://www.facebook.com/NEWSTAPA/videos/1457784044290916/","245493285520004_1457784044290916",NA,575,7,155
"784","245493285520004","Newstapa","미리보는 『7월 18일 뉴스타파 최승호 앵커 클로징 멘트』

세월호진상조사위원회에 수사권과 기소권을 줘야 한다는 유족들의 주장을 새누리당이 강하게 반대하고 있습니다. 명분은 형사사법체계를 혼란시킨다는 것입니다. 

그러나 유족의 추천으로 특검을 임명해서 수사와 기소를 담당하게 하는 등 해결방법이 있음에도 새누리당은 거부하고 있습니다. 

따라서 실제 속내는 청와대와 대통령을 보호하기 위한 것이라는 게 중론입니다. 

세월호조사위가 청와대를 조사하는 등 박대통령을 어렵게 하는 사태가 일어날 수 있다는 것입니다. 

그러나 검찰이나 박근혜 대통령이 임명하는 특검에 의한 수사만 인정하겠다는 새누리당의 주장은 받아들여지기 어렵습니다. 박근혜 검찰이 어떤 모습을 보여왔는지는 두 말할 필요가 없습니다. 

검찰은 국민의 신뢰를 완전히 잃었고, 따라서 이제 검찰 독점 구조의 현 형사사법체계를 총체적으로 다시 짜야할 상황입니다. 

이 모든 것이 박근혜대통령과 새누리당, 그리고 정치검찰의 업보입니다. 

박근혜대통령과 새누리당은 스스로 검찰을 정략적으로 이용한 현실을 인정하고 유족과 야당의 주장을 수용하기 바랍니다. 오늘 뉴스타파 여기서 마치겠습니다.","2014-07-18T06:09:03+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/668740336528628/?type=3","245493285520004_668740336528628","Newstapa is with 최승호.",575,15,67
"785","245493285520004","Newstapa","""원전은 세계적으로 늘어나는 추세""이며, 우리도 탈원전 정책이 아니라 이 흐름을 따라가야 한다는 학계 주장이 있습니다. 정말 원전 증설이 대세일까요?

'목격자들'에서 살펴보니 중국 등 개발이 한창인 국가가 원전 증설을 주도하고 있고, 중국 또한 신재생에너지 증가율이 원자력에너지를 앞섰습니다.

더 보기: http://newstapa.org/40830","2017-08-03T07:39:23+0000","video","https://www.facebook.com/NEWSTAPA/videos/1401410113261643/","245493285520004_1401410113261643",NA,574,106,242
"786","245493285520004","Newstapa","뉴스타파는 자본과 권력의 영향을 받지 않고 탐사보도를 하기 위해 광고없이 시민이 내는 후원회비로 제작되고 있습니다. 뉴스타파 후원회원 가입 방법은 ①정기회원 ②일시회원 ③국외회원 세가지가 있습니다. ☞http://bit.ly/1js32TW #뉴스타파","2014-05-28T11:28:07+0000","link","http://newstapa.com/news/donate?utm_content=buffer396f2&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","245493285520004_642562182479777",NA,574,5,45
"787","245493285520004","Newstapa","시청 앞 행진 시작","2016-11-12T09:01:06+0000","video","https://www.facebook.com/NEWSTAPA/videos/1136988713037119/","245493285520004_1136988713037119","Newstapa was live.",573,14,22
"788","245493285520004","Newstapa","""범죄자를 구속하라, 내려와라 박근혜""
청와대로 향하는 시민들의 외침은 탄핵 후에도 변함없이 뜨겁습니다.
이 엄동설한에 정말 대단합니다

#박근혜퇴진 #범죄자 #구속 #신동윤 #뉴스타파","2016-12-10T07:41:05+0000","video","https://www.facebook.com/NEWSTAPA/videos/1170909369645053/","245493285520004_1170909369645053",NA,572,3,25
"789","245493285520004","Newstapa","인성교육이라는 이름으로 자행되는 비리 총장 우상화 교육...
수업을 다 들은 뉴스타파 기자가 교수에게 질문을 하는데 갑자기 달아납니다.

더보기 : http://newstapa.org/33409","2016-05-14T01:00:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/999036130165712/","245493285520004_999036130165712",NA,571,50,200
"790","245493285520004","Newstapa","부동산써브 보도자료 <아파트 값 최고, 5년 사이 강남에서 서초로 순위 변동>을 꼼꼼히 분석해봤더니 <서울 25개구 아파트 시세 5년 동안 모두 내렸다>였습니다.
언론이 말하기 싫은 사실..
최경영 기자 칼럼
►http://newstapa.org/21114","2014-10-24T06:38:54+0000","link","http://newstapa.org/21114?utm_content=buffer9dd07&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","245493285520004_717029058366422",NA,571,7,144
"791","245493285520004","Newstapa","<‘재벌은 50%, 중산층은 70%’...손발 놓은 부동산 과표>

재벌과 주요 정치인이 거주하는 고급 단독주택이 아파트보다 더 낮은 부동산 과표를 적용받고 있는 것으로 드러났습니다. 

►http://newstapa.org/23130

아파트와 동일한 기준을 적용한다면 이건희 삼성전자 회장은 시세 수백억 원에 이를 것으로 추정되는 자신의 단독주택에 대해 연간 억대의 재산세를 더 납부해야 합니다.

#뉴스타파 #세금불평등 #이건희 #구본무 #정몽구 #이명박 #박근혜 #오대양","2015-01-30T11:41:22+0000","link","http://newstapa.org/23130","245493285520004_771479089588085",NA,570,4,110
"792","245493285520004","Newstapa","MBC연기대상 수상 소감에서 해직 언론인 문제를 거론했던 배우 김의성 씨. 
김 배우의 주머니에는 차마 꺼내지 못한 무언가가 들어있었습니다.
자유로운 영혼, 김 배우가 생각하는 MBC의 진짜 문제는 무엇일까요?

뉴스포차 배우 김의성 편 전체보기 https://youtu.be/eHSCC6TurKA","2017-04-04T02:28:12+0000","video","https://www.facebook.com/NEWSTAPA/videos/1283435355059120/","245493285520004_1283435355059120",NA,570,4,56
"793","245493285520004","Newstapa","""제가 좀 많이 어지럽습니다.""
""정세균 의원이 (의장직 대신) 의원직을 사퇴할 때까지 단식을 계속하겠습니다""
- 새누리당 이정현 대표","2016-09-29T23:49:22+0000","video","https://www.facebook.com/NEWSTAPA/videos/1096827013719956/","245493285520004_1096827013719956",NA,569,316,153
"794","245493285520004","Newstapa","세월호 참사, 메르스 사태, 국정원 해킹 사건...

뉴스타파를 후원하는 분들이 보고 싶고 듣고 싶은 것은 '음모론'이 아니라고 믿고 있습니다.

'진실'

뉴스타파의 편집회의에서도 SNS와 언론보도 등에서 나온 개연성이 높아보이는 '음모론'이 언급되지만 최종적인 기사로 나오는 과정에서 대부분 걸러집니다.

진실이라고 믿을 만한 객관적인 증거가 없다면 여러분들에게 보여드릴 수 없기 때문입니다.

뉴스타파는 5년 뒤, 10년 뒤에도 여러분이 우연히 뉴스타파 기사를 보게 되더라도 ""그때 뉴스타파 기사가 맞았네!"" 라고 말할 수 있게 되기를 바랍니다.

뉴스타파는 그리고, 대형 이슈에 묻힌, 간과할 수 없는 중요한 이슈들도 취재중입니다.

4대강, 메르스, 그리고 노동 등 1% 기득권의 욕심과 기성언론에 의해 은폐되고 왜곡되고 있는 중요한 이슈들도 놓지지 않고 다룰 예정입니다.

지켜봐주십시오.

뉴스타파는 '진실'을 바라는 여러분과 함께 뚜벅뚜벅 나아가겠습니다.","2015-07-21T00:14:45+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.451049728297691.1073741825.245493285520004/849827821753211/?type=3","245493285520004_849827821753211","Newstapa added a new photo.",569,12,20
"795","245493285520004","Newstapa","5시 10분 현재.
광화문 동쪽 경찰과 대치.
경찰이 집회 참가자들에게 캡사이신을 섞은 물대포를 쏘고 있습니다.","2015-11-14T08:17:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/900852886650704/","245493285520004_900852886650704",NA,568,17,72
"796","245493285520004","Newstapa","법조 비리가 반복되는 이유는 비리법조인에 대해 관대한 변호사법 때문 아닐까요?

뉴스타파가 만난 과거 비리 법조인들의 얘기를 직접 들어보시죠.

더 보기 : http://newstapa.org/34243","2016-07-04T10:30:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1029575023778489/","245493285520004_1029575023778489",NA,567,16,221
"797","245493285520004","Newstapa","‘평택 민간인 수갑 사건’ 피의자인 미군 헌병 7명에 대해 검찰의 기소 방침에도 불구하고 우리 법무부가 ‘재판권 불행사’, 즉 재판권을 포기하겠다는 결정을 내린 것으로 밝혀져 사법주권을 포기했다는 비판이 제기되고 있습니다.","2014-06-13T11:16:00+0000","link","http://newstapa.com/news/201412457","245493285520004_650794444989884",NA,567,29,92
"798","245493285520004","Newstapa","뉴스타파가 세월호 참사를 잊지 않고, 진상 규명의 기초자료를 계속 정리·보관하기 위한 별도 웹 페이지를 제작했습니다.

2014년 4월 16일 세월호가 침몰한 당일부터 현재까지의 세월호 관련 문서와 영상 등 각종 기록을 모두 4개 분야로 나눠 일목요연하게 살펴볼 수 있도록 정리했습니다.

앞으로 꾸준히 관련 기록을 수집하여 정리하겠습니다.","2014-08-05T11:53:24+0000","link","http://newstapa.com/news/201415475","245493285520004_677086202360708",NA,566,9,136
"799","245493285520004","Newstapa","TV토론 없는 대선, 이대로 두고 볼 수만은 없습니다.
국민의 올바른 선택을 위해 뉴스타파가 대선후보 토론을 박근혜, 문재인, 안철수 후보에게 제안하고 추진하겠습니다. 
동의하면 인증 RT","2012-11-13T10:19:08+0000","status",NA,"245493285520004_394749960594335",NA,566,25,16
"800","245493285520004","Newstapa","뉴스타파 후원회원 초청 시사회가 지난 목요일에 있었습니다.
이날 회원들께 영화 <공범자들> 제작 취지를 알리고, 스토리펀딩도 시작했다고 알려드렸습니다.

작년 영화 <자백>때와 마찬가지로 이번에도 뉴스타파 후원회원들께는 영화 <공범자들> 시사회 초대권 1장씩 드릴 예정입니다.
초대권 1장으로 부족하신 분은 스토리펀딩을 통해 시사회 초대권을 추가로 받으실 수 있습니다.

더 나은 세상을 위한 발걸음에 동참해주시는 분들이 계시는 한 뉴스타파의 진실을 향한 탐사는 멈추지 않을 것입니다.

☞ 스토리펀딩 1화 : https://storyfunding.daum.net/episode/22368","2017-05-20T02:15:07+0000","video","https://www.facebook.com/NEWSTAPA/videos/1326872970715358/","245493285520004_1326872970715358",NA,565,5,64
"801","245493285520004","Newstapa","간첩증거 조작 혐의를 받고 있는 국정원 직원들이 ""왜 우리만 처벌받죠?"" 라며 증거 조작을 이미 알았던 검사들에게도 책임이 있음을 털어놓기 시작했습니다.

《간첩 증거조작…‘검사들 묵인 정황 드러나’》
▶http://newstapa.org/19540 

 #뉴스타파  #국정원","2014-10-05T01:26:06+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/707539999315328/?type=3","245493285520004_707539999315328",NA,564,13,65
"802","245493285520004","Newstapa","해양수산부가 스텔라데이지호 실종자를 찾아달라는 가족들의 동향을 몰래 사찰해왔다는 의혹이 제기됐습니다. 실종자 가족 동향 파악이 시작된 시점도 지난 4월 황교안 전 총리 공관을 항의방문했던 날이었습니다.

<해수부, 스텔라데이지호 실종자 가족 사찰 의혹>
http://newstapa.org/40284

#해양수산부 #스텔라데이지 #실종자 #사찰 #뉴스타파","2017-06-12T07:56:08+0000","link","http://newstapa.org/40284","245493285520004_1348956758506979",NA,563,50,278
"803","245493285520004","Newstapa","백남기 농민 사망 직후 서울지검 검사가 검시하던 중 촬영된 미공개 영상입니다.
검사가 제3의 외력 의혹을 얘기하자 듣고 있던 표창원 의원이 이렇게 묻습니다.
""빨간 우의 입은 사람이 추가적인 충격으로 사인에 영향을 미쳤는지 확인해야 한다, 가장 핵심적으로는 그거죠?""
검사가 ""그런 측면이 있죠, 네"" 라고 대답합니다.
그 후 압수수색 영장에 ""빨간 우의""가 명시적으로 등장합니다.

더 보기 : http://newstapa.org/35395","2016-10-14T02:00:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1109091929160131/","245493285520004_1109091929160131",NA,562,26,163
"804","245493285520004","Newstapa","검찰이 국정원 트위터계정 4백개 확인했습니다. 

또한, 또한 해당 계정들은 20개 그룹으로 조직적 활동하였으며, 심리전단 직원 직접 사용 계정만 10여개가 되며, 대선정치개입 관련 트윗이 무려 16,000여 건에 이르는 것으로 나타났습니다.

자세한 내용은 오늘 업로드되는 리포트영상에서 확인하실 수 있습니다.","2013-09-06T01:35:41+0000","link","http://newstapa.com/657","245493285520004_517291761673487",NA,562,9,34
"805","245493285520004","Newstapa","""나라에 대해서도 비방한다거나 권위자를 절대 우롱해선 안돼요""

상지대 신입생들이 반드시 들어야할 필수과목에서 교수가 한 말입니다.

더보기 : http://newstapa.org/33419","2016-05-12T23:00:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/999008816835110/","245493285520004_999008816835110",NA,561,56,213
"806","245493285520004","Newstapa","황교안 법무부장관이 출석한 국회 국정감사장에서 법무부 직원들이 뉴스타파 취재진의 출입을 막았습니다. 

오대양 기자는 법무부 직원들이 뉴스타파만 콕 집어 출입을 막았다고 합니다.

뭘 감추고 싶었을까요?

《법무부의 두 얼굴… “야, 뉴스타파 안 온대”》
▶http://newstapa.org/20128","2014-10-14T10:43:02+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/712390875496907/?type=3","245493285520004_712390875496907",NA,560,33,48
"807","245493285520004","Newstapa","페이스북으로 올라오는 소식을 보다가 가만 있을 수 없어 물과 먹을 것을 들고 취재 현장을 찾아온 대학생.

지난 여름 뉴스타파 탐사저널리즘 연수과정을 수료한 학생입니다.

이럴 때 보람을 느낍니다. ^_^

그런데, 교육부 공무원들 뭐가 두려운지 불끄고 문걸어 잠근 채 나올 생각을 하지 않네요.

현장 취재중인 뉴스타파 기자들에게 응원 멘트 남겨주세요.

사진 왼쪽에 서 있는 여성은 한국사 교과서 국정화 TF팀 사무실 컴퓨터 화면에서 <BH폴더>를 촬영한 뉴스타파 신승진 촬영기자입니다. 특별히 신기자 응원도 부탁드립니다. ^_^/","2015-10-25T16:03:03+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.451049728297691.1073741825.245493285520004/893051997430793/?type=3","245493285520004_893051997430793","Newstapa added a new photo — with Kim  Moosung and 2 others.",560,37,10
"808","245493285520004","Newstapa","이번 주 김진혁 미니다큐는, 어제 예고해드린대로 고 신해철 씨가 노래를 통해 우리에게 하고자 했던 이야기를 담았습니다.

'신해철'하면 떠오르는 것들- 기성세대의 불합리함에 대한 비판과 자기성찰, 스스로를 지키며 살아가려 애쓰는 이들에 대한 따스한 위로, 결코 냉소적이지 않은 유머를 영상에 담아내려 노력했습니다.

부디 이 영상을 통해 짧은 시간이나마 그를 느껴보시기를 바랍니다.

▶ 기사보기 http://newstapa.org/21687
▶ 영상보기 http://www.youtube.com/watch?v=T-FKXaP6hrs","2014-11-05T12:13:19+0000","link","http://newstapa.org/21687","245493285520004_723273204408674",NA,558,11,224
"809","245493285520004","Newstapa","정호성이 대포폰 압수를 당하고 눈물을 흘린 이유가 검찰 수사기록에 나와 있었습니다.

더 보기 : http://newstapa.org/37432","2017-01-17T07:37:06+0000","video","https://www.facebook.com/NEWSTAPA/videos/1203470936388896/","245493285520004_1203470936388896",NA,558,22,123
"810","245493285520004","Newstapa",NA,"2017-09-19T02:06:39+0000","video","https://www.facebook.com/film.newstapa/videos/1952937824918914/","245493285520004_1442544495814871","Newstapa shared 뉴스타파 영화 - 공범자들's video.",558,5,0
"811","245493285520004","Newstapa","공정한 방송을 요구한 PD, 기자 70여명을 무차별 징계, 해고한 MBC 안광한 전 사장.

MBC 조능희 PD는 그를 독일 나치의 '피의 판사' 프라이슬러에 비유합니다.
법무부 장관이 되고 싶었던 프라이슬러는 히틀러에 충성하면서 무조건 사형 선고를 내린 사람입니다.

안광한 씨에 의해 해고당한 최승호 PD가 나타나자 그는 등을 보이며 달아나다 카메라 앞에서 고개를 돌렸습니다.
https://storyfunding.daum.net/episode/23091

영화를 전국 곳곳의 상영관에 올리기 위해 스토리펀딩을 시작했습니다.
펀딩에 참여하시면 영화를 먼저 볼 수 있는 초대권을 드리고, 엔딩 크레딧에 후원자 이름도 올려드립니다.","2017-05-31T23:00:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1336904559712199/","245493285520004_1336904559712199",NA,557,17,162
"812","245493285520004","Newstapa","뉴스타파는 대선후보 가운데 누가 SNS에서 세월호를 가장 많이 언급했는지를 조사했습니다. 

이를 위해 2014년 4월 16일부터 2017년 4월 13일까지 대선후보들의 전체 페이스북 게시글을 전수 조사해 세월호 관련 글의 건수와 세월호 관련 글이 전체 게시글에서 차지한 비중을 계산했습니다.

관련기사 보기 : http://newstapa.org/39393","2017-04-14T06:01:32+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/1294286620640660/?type=3","245493285520004_1294286620640660",NA,556,23,51
"813","245493285520004","Newstapa","미리보는 《10월 23일(목) 뉴스타파 최승호 앵커 클로징멘트》
""고장난 무기로 군대를 무장시켜온 군피아들은 한편으로 우리 국방력이 북한에 비해 열세라고 항상 강조해왔습니다.""","2014-10-23T11:28:08+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/716567118412616/?type=3","245493285520004_716567118412616",NA,552,10,72
"814","245493285520004","Newstapa","축하해주세요!

뉴스타파의 유튜브 공식채널 조회수가 천만명을 넘었습니다!

2012년 1월 27일 첫 방송이후 거의 2년이 되어서 이루어졌습니다. 

모든 분들께 감사드립니다.","2014-01-18T04:36:58+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.562298917172771.1073741835.245493285520004/581139491955380/?type=3","245493285520004_581139491955380",NA,552,21,13
"815","245493285520004","Newstapa","선거때 유권자들을 현혹하려는 대표적인 공약이 토건공약입니다.
오늘 백지화된 동남권 신공항 공약도 그중 하나입니다.

뉴스타파가 지난 2014년 6.4 지방선거 전에 보도한 내용입니다.
전국 지자체 예산을 분석해봤더니 토건예산이 늘면 복지예산이 줄고, 복지예산 비율이 높으면 자살률은 줄어드는 것으로 나타났습니다.

더 보기 : http://newstapa.org/11967","2016-06-21T10:30:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1021985001204158/","245493285520004_1021985001204158",NA,551,28,174
"816","245493285520004","Newstapa","인천시 아시아경기대회지원본부 예산담당 관계자 “아시안게임이 수익을 내려고 하는 것이 아니다. 적자는 시민들의 책임이다. 시의 주인은 시민이다""
《지방채 1조원…빚더미 인천 아시안게임》
▶http://bit.ly/1s80FOL","2014-10-08T02:38:17+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/709109129158415/?type=3","245493285520004_709109129158415",NA,551,48,140
"817","245493285520004","Newstapa","비선실세 국정농단 사태에 대해 국민의 분노 수위가 점점 더해가고 있습니다.

전국 방방곡곡 남여노소, 온오프라인에서 끓고 있는 성난 목소리 ""박근혜 대통령 퇴진하라""를 하나의 영상으로 담았습니다.

국민이 묻고 있습니다.

<듣고 있습니까?>
http://newstapa.org/35640","2016-11-03T11:19:25+0000","video","https://www.facebook.com/NEWSTAPA/videos/1128303320572325/","245493285520004_1128303320572325",NA,550,7,117
"818","245493285520004","Newstapa","한국군의 민간인 학살이 어떻게 일어났는지에 대한 증언입니다.

솔직히 인정하고 참회하는 이도 있지만, 그럴리가 없다며 부정하는 이들도 많습니다.

더 보기 : http://newstapa.org/33582","2016-05-23T08:18:21+0000","video","https://www.facebook.com/NEWSTAPA/videos/1005140646221927/","245493285520004_1005140646221927",NA,549,25,232
"819","245493285520004","Newstapa","《1월 9일(금) 뉴스타파 최승호 앵커 클로징 멘트》

지난해 신년기자회견은 철저하게 사전에 짜고 진행했습니다. 기자가 각본대로 질문하면 대통령은 답변자료를 보고 읽었습니다. 올해는 그러지 말기 바랍니다.

▶최승호 앵커 클로징 멘트 바로 보기 : http://youtu.be/rIGK-5Y-Mqs?t=31m59s

#뉴스타파 #최승호 #클로징멘트 #박근혜 #기자회견","2015-01-09T15:03:41+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/761428683926459/?type=3","245493285520004_761428683926459","Newstapa is with 최승호.",549,1,33
"820","245493285520004","Newstapa","2013년 10월 뉴스타파 보도를 보면,국정원이 대선개입을 한 명확한 증거들이 나옵니다.

《국정원 트위터 선거개입은 “유례 찾기 힘든 중대 선거범죄”》
▶http://newstapa.org/1367 

어제 판결과 관련해 오늘 후속 보도 예정입니다.

#뉴스타파 #국정원","2014-09-12T03:03:15+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/696497260419602/?type=3","245493285520004_696497480419580","Newstapa added 3 new photos.",548,6,64
"821","245493285520004","Newstapa","정연주 전 KBS 사장은 이명박 정부가 들어선 지 6개월만에 자리에서 쫓겨났습니다. '정치 검찰'의 수사가 짜여진 각본 속에 진행됐다고 말합니다. 정연주 전 사장을 수사한 검사 명동성과 최교일은 각각 대형로펌 대표와 국회의원이 됐습니다.

더 보기: [검찰개혁2] “반성없이 개혁없다”
http://newstapa.org/40611","2017-07-16T10:00:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1383007078435280/","245493285520004_1383007078435280",NA,547,14,312
"822","245493285520004","Newstapa","촛불민심에 대한 일부 새누리당 의원들의 답변

- 곽상도 의원 ""민심이 그것만 있는거는 아니니까""
- 민경욱 의원 ""그래서요?""

더 보기 : http://newstapa.org/36430","2016-12-09T01:49:29+0000","video","https://www.facebook.com/NEWSTAPA/videos/1169283539807636/","245493285520004_1169283539807636",NA,546,117,136
"823","245493285520004","Newstapa","[뉴스포차 3분 요리] ‘노무현의 시대’는 아직 오지 않았다 

“노무현의 시대가 오면 나는 거기 없을 것 같아요” 새로운 변화의 첫 파도에 올라 탔지만 끝을 보지 못하고 떠난 노무현 전 대통령. 유시민 작가와 배우 명계남, 영화 <노무현입니다>의 이창재 감독이 말하는 ’노무현의 시대’","2017-06-10T07:01:13+0000","video","https://www.facebook.com/NEWSTAPA/videos/1346954552040533/","245493285520004_1346954552040533",NA,546,15,105
"824","245493285520004","Newstapa","어제 방송된 권은희 후보 관련 뉴스타파 보도에 대한 최승호 앵커 멘트입니다.

-------------------------------

권은희 후보의 경우 재산신고를 기존 법규정에 따라 성실하게 했다는 것이고 그런 점에서 억울하다는 입장은 충분히 이해가 갑니다. 

현행 법규정은 후보자의 신고 재산과 실제 재산 사이에 차이가 나도 이를 확인하고 바로잡을 장치가 없다는 점에서 분명 허점이 있고, 이번처럼 논란을 불러일으킬 소지를 안고 있습니다. 하루빨리 제도 개선이 필요해 보이는 부분입니다.

또 한 가지 , 보수언론들은 뉴스타파 보도 이후 주로 권은희 후보의 문제에 대해서만 집중 보도하고 있고 다른 후보들의에 대한 검증은 물론 이미 드러난 문제도 제대로 보도하지 않고 있습니다.

따라서 마치 7.30 재보선에서 권은희 후보 관련 문제점이 가장 큰 것인 양 착시현상을 불러일으키고 있는데, 이 점은 유권자 여러분이 참고하셔야 할 것 같습니다.

#뉴스타파 #최승호 #권은희","2014-07-23T12:09:10+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/671139036288758/?type=3","245493285520004_671139036288758",NA,546,43,42
