"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count","activity_count"
"464","136802662998779","MBC News","다시 돌아온 자전거의 계절!

자전거 고르는 방법부터 초보자 유의사항까지

라이딩 꿀팁 몽땅 알려드릴게요~!","2016-05-14T07:03:46+0000","video","https://www.facebook.com/MBCnews/videos/1182506741761694/","136802662998779_1182506741761694",NA,17,1,6,24
"465","136802662998779","MBC News","오늘 정말 추웠죠. (ㅠㅠ)

내일 아침 서울 기온은 '영하 7도'로 오늘보다는 조금 높아져요.  

하지만 낮부터는 바람이 약해지는 데다가 
평년기온을 회복하면서 추위는 점차 물러날 전망입니다.","2015-12-28T13:10:00+0000","video","https://www.facebook.com/MBCnews/videos/1091804734165229/","136802662998779_1091804734165229",NA,18,2,4,24
"466","136802662998779","MBC News","전국이 영하권으로 뚝 떨어졌어요.

호남, 서해안과 제주도는 눈이 내리고 있고요.

서울을 비롯한 그 밖의 전국은 대체로 맑겠는데요.

낮기온은 서울 1도, 광주 4도, 대구 3도로 
종일 강추위가 기승을 부리겠습니다.","2015-12-16T22:35:03+0000","video","https://www.facebook.com/MBCnews/videos/1084991358179900/","136802662998779_1084991358179900",NA,16,3,5,24
"467","136802662998779","MBC News","[별별영상] 우유 마시는 게 서툰 아프리카 시벳","2015-12-08T06:34:32+0000","video","https://www.facebook.com/MBCnews/videos/1080828188596217/","136802662998779_1080828188596217",NA,18,4,2,24
"468","136802662998779","MBC News","오늘 전국에 가을비가 내리겠습니다. 

지금 남서쪽에서 비구름이 다가오면서 
전라도와 경남, 제주도부터 비가 내리기 시작했는데요. 

오늘 낮에는 전국으로 비가 확대되면서 다소 쌀쌀해져요.","2015-11-12T22:29:05+0000","video","https://www.facebook.com/MBCnews/videos/1069486736397029/","136802662998779_1069486736397029",NA,21,1,2,24
"469","136802662998779","MBC News","걸그룹의 매끈한 종아리가 부러웠다면?

#여자들의_워너비
#매끈하고_쭉뻗은_종아리_라인
#오늘부터_자기_전에_꼭_해야지!","2015-08-26T23:06:00+0000","video","https://www.facebook.com/MBCnews/videos/1031832116829158/","136802662998779_1031832116829158",NA,11,1,12,24
"470","136802662998779","MBC News","[톡톡영상] 러버덕은 잊어! 초절정 인기 '판다' 내한

톡톡영상 눌러서 잠금해제 ▶ http://twr.kr/3FEs","2015-05-14T10:10:42+0000","video","https://www.facebook.com/MBCnews/videos/976900905655613/","136802662998779_976900905655613",NA,18,1,5,24
"471","136802662998779","MBC News","광화문에선 12차 촛불집회가 이어지고 있습니다.

박종철 열사 30주기 추모대회도 열립니다.","2017-01-14T07:38:42+0000","video","https://www.facebook.com/MBCnews/videos/1410470632298636/","136802662998779_1410470632298636",NA,23,0,0,23
"472","136802662998779","MBC News","“저 여기 무사히 탈출했어요! :D ”

SNS로 소식 전해온 ‘알레포의 안네 프랑크’ 

#남은_아이들의_고통도_어서_끝나길 #살아있어줘서_고마워","2016-12-20T04:50:32+0000","video","https://www.facebook.com/MBCnews/videos/1378218618857171/","136802662998779_1378218618857171",NA,23,0,0,23
"473","136802662998779","MBC News","세월호 7시간의 증인, 검찰 출신 그리고 삼성 
국정조사 핵심 증인들의 불성실한 대응

국민을 대하는 그들의 태도는 딱 그렇습니다. 
#dog&pig","2016-12-05T09:02:10+0000","video","https://www.facebook.com/MBCnews/videos/1356483231030710/","136802662998779_1356483231030710",NA,20,0,3,23
"474","136802662998779","MBC News","오늘 자외선 차단제 꼼꼼히 바르세요!

낮 동안 햇살이 강해요.

낮 기온은 대부분 지방이 20도를 웃돌아요.","2016-10-12T23:10:18+0000","video","https://www.facebook.com/MBCnews/videos/1297081386970895/","136802662998779_1297081386970895",NA,16,4,3,23
"475","136802662998779","MBC News","누군가 총을 들고 학교에 온다.

그리고 쏜다. 상상만으로 끔찍한 일들이

미국에서는 자주 일어납니다.","2016-09-09T07:27:56+0000","video","https://www.facebook.com/MBCnews/videos/1266911909987843/","136802662998779_1266911909987843",NA,22,0,1,23
"476","136802662998779","MBC News","묻지도 따지지도 않는다던 '간편보험'

바가지 씌우려 그랬던 건가요?","2016-08-04T02:37:32+0000","video","https://www.facebook.com/MBCnews/videos/1236661019679599/","136802662998779_1236661019679599",NA,14,2,7,23
"477","136802662998779","MBC News","청년 실업률 10.3%

6월 기준 역대 최고치를 나타냈습니다.","2016-07-13T05:10:52+0000","video","https://www.facebook.com/MBCnews/videos/1221181621227539/","136802662998779_1221181621227539",NA,20,0,3,23
"478","136802662998779","MBC News","우리나라 사람 한해 평균 라면 소비량은 67개. 

닭국물에서 짬뽕맛까지 시대를 풍미한 최고 인기 라면의 변천사. 

영상으로 확인하세요.","2016-01-29T01:43:15+0000","video","https://www.facebook.com/MBCnews/videos/1111279565551079/","136802662998779_1111279565551079",NA,21,1,1,23
"479","136802662998779","MBC News","[스마트 리빙] 화장을 하거나 지울 때 꼭 필요한 '화장 솜' 고르는 요령","2015-11-05T01:06:35+0000","video","https://www.facebook.com/MBCnews/videos/1066082723404097/","136802662998779_1066082723404097",NA,13,1,9,23
"480","136802662998779","MBC News","오늘도 수도권과 영서지방을 중심으로는
미세먼지농도가 나쁨 단계까지 올라 있는데요. 

호흡기 관리에 각별히 유의하시는게 좋겠습니다.","2015-11-04T22:30:24+0000","video","https://www.facebook.com/MBCnews/videos/1066038943408475/","136802662998779_1066038943408475",NA,19,0,4,23
"481","136802662998779","MBC News","[별별영상] 심심해진 판다의 어설픈 몸 개그 향연!","2015-10-20T02:15:17+0000","video","https://www.facebook.com/MBCnews/videos/1059194840759552/","136802662998779_1059194840759552",NA,16,3,4,23
"482","136802662998779","MBC News","한풀꺾인 줄 알았던 더위가 다시 기승을 부리고 있네요.

오늘도 어제만큼 더워요.
더위는 모레까지 계속됩니다.

아침 저녁으로는 기온이 떨어져
일교차가 크게 벌어지고 있으니 건강관리 유의하세요~

#덥다는_소식은_이제_그만....
#이번주_후반_전국에_비내린다고_하니
#다음주_선선한_날씨_기대해보아요!","2015-08-17T22:23:26+0000","video","https://www.facebook.com/MBCnews/videos/1027156863963350/","136802662998779_1027156863963350",NA,18,0,5,23
"483","136802662998779","MBC News","블랙리스트 작성 주도한 혐의

김기춘·조윤선 오늘 새벽 구속

조 장관 측, 장관직 사의 표명","2017-01-21T11:16:39+0000","video","https://www.facebook.com/MBCnews/videos/1417474344931598/","136802662998779_1417474344931598",NA,18,3,1,22
"484","136802662998779","MBC News","이재용 삼성전자 부회장 운명의 날
 
구속 여부가 오늘 밤에 결정됩니다.","2017-01-17T23:50:57+0000","video","https://www.facebook.com/MBCnews/videos/1413973425281690/","136802662998779_1413973425281690",NA,18,1,3,22
"485","136802662998779","MBC News","꽁꽁 언 출근길! 든든히 챙겨 입으세요! ❄️⛄️

아침 기온 서울 -7.4도, 청주 -6.1도로 어제보다 훨씬 추워요.

낮에는 찬바람이 강하게 불겠습니다.","2017-01-12T22:51:50+0000","video","https://www.facebook.com/MBCnews/videos/1409044472441252/","136802662998779_1409044472441252",NA,17,1,4,22
"486","136802662998779","MBC News","최순실 게이트 구치소 청문회 진행이 쉽지 않습니다.
 
최순실·안종범·정호성은 또 다시 불출석했습니다.

#국회모욕 #국민우롱","2016-12-26T08:45:43+0000","video","https://www.facebook.com/MBCnews/videos/1384199958259037/","136802662998779_1384199958259037",NA,18,2,2,22
"487","136802662998779","MBC News","우병우 전 수석이 변호사로 1년 동안 번 돈은 62억원?

사건 수임, 소득 신고는요?","2016-11-29T02:32:00+0000","video","https://www.facebook.com/MBCnews/videos/1347147078630992/","136802662998779_1347147078630992",NA,20,1,1,22
"488","136802662998779","MBC News","내일도 오늘만큼 더워요.

낮기온이 서울 29도, 광주 28도까지 오르는데요.

동해안은 비가 내려 선선할 것으로 예상돼요.","2016-09-09T14:00:00+0000","video","https://www.facebook.com/MBCnews/videos/1267104449968589/","136802662998779_1267104449968589",NA,16,1,5,22
"489","136802662998779","MBC News","오늘 수도권에는 오존주의보가 내려졌는데요. 

내일은 더 많은 지역에서 발효될 가능성이 높아요. 

내일 낮기온은 서울 34도, 광주 35도로 오늘과 비슷해요.","2016-08-18T14:00:00+0000","video","https://www.facebook.com/MBCnews/videos/1247775171901517/","136802662998779_1247775171901517",NA,17,1,4,22
"490","136802662998779","MBC News","잇따른 사고 발생 지역에 나간 빈민들..

생계를 위해 생존의 위협을 감수한 걸까요?","2016-05-25T08:36:14+0000","video","https://www.facebook.com/MBCnews/videos/1189393257739709/","136802662998779_1189393257739709",NA,16,0,6,22
"491","136802662998779","MBC News","[이 시각 세계] 식당에 나타난 아기 바다사자 ""밥 주세요~ ㅠㅠ""","2016-02-06T07:26:47+0000","video","https://www.facebook.com/MBCnews/videos/1115611168451252/","136802662998779_1115611168451252",NA,20,0,2,22
"492","136802662998779","MBC News","[스마트 리빙] 상상 속 제품이 현실로!! 머리 감겨주는 기계도 만들어주세요~","2016-02-01T03:30:00+0000","video","https://www.facebook.com/MBCnews/videos/1112940752051627/","136802662998779_1112940752051627",NA,17,0,5,22
"493","136802662998779","MBC News","어느덧 2015년의 마지막 날!
일부 지방에서는 아침까지 약한 눈과 비가 내리겠지만 크게 춥지는 않아요.
다만 미세먼지가 나쁨 수준까지 오르니 주의하세요.
올해의 마지막 해넘이, 울산은 오후 5시 19분 서울은 5시 23분에 볼 수 있어요!","2015-12-30T22:18:00+0000","video","https://www.facebook.com/MBCnews/videos/1093072504038452/","136802662998779_1093072504038452",NA,16,2,4,22
"494","136802662998779","MBC News","파리테러 한 달, “테러범들이 진짜 원하는 것”","2015-12-14T11:15:42+0000","video","https://www.facebook.com/MBCnews/videos/1083811511631218/","136802662998779_1083811511631218",NA,15,0,7,22
"495","136802662998779","MBC News","[스마트 리빙] 메추리알 조림, 더 쉽고 맛있게 만드는 비법!","2015-12-11T00:24:50+0000","video","https://www.facebook.com/MBCnews/videos/1082132735132429/","136802662998779_1082132735132429",NA,14,0,8,22
"496","136802662998779","MBC News","허벅지 뒤로 보이는 셀룰라이트가 고민이라면?","2015-11-08T23:18:58+0000","video","https://www.facebook.com/MBCnews/videos/1067794609899575/","136802662998779_1067794609899575",NA,11,0,11,22
"497","136802662998779","MBC News","곳곳에 내려졌던 폭염특보가 주의보로 완화됐는데요. 
하루이틀 정도만 무더위를 더 견디시면 되겠습니다.

내일은 서울 33도 대구 34도로 덥겠지만
화요일 밤부터는 남부지방에 비가 오기 시작해
폭염의 기세가 한풀 꺾일 것으로 보입니다.

#다음_주부터는_선선해지겠죠?
#폭염이_떠나가기만을_기다리며
#꿀같은_일요일도_안녕!","2015-08-09T12:01:50+0000","video","https://www.facebook.com/MBCnews/videos/1022874817724888/","136802662998779_1022874817724888",NA,18,2,2,22
"498","136802662998779","MBC News","오늘도 폭염이 계속되겠습니다. 

오늘 낮기온은 경산이 37도, 강릉 36도, 
서울도 32까지 올라 많이 덥겠습니다. 

이번 주말에도 무더운 날씨가 이어지고
중부지방에는 가끔 소나기가 내릴 전망입니다.

#오늘도_찜통더위
#더운_날씨에_일하느라_고생_많으시죠
#오늘도_화이팅하세요! <3","2015-07-30T22:17:52+0000","video","https://www.facebook.com/MBCnews/videos/1018146958197674/","136802662998779_1018146958197674",NA,19,0,3,22
"499","136802662998779","MBC News","[톡톡영상] 쓰레기 봉투에 버린 양심 '1,800억 원'

눌러서 잠금해제▶http://twr.kr/iZ8V","2015-06-04T09:01:47+0000","video","https://www.facebook.com/MBCnews/videos/988319324513771/","136802662998779_988319324513771",NA,17,2,3,22
"500","136802662998779","MBC News","“청와대 지시를 받은 적 없다”

검찰에 소환된 어버이연합 추선희 사무총장의 발언입니다","2016-06-24T06:11:44+0000","video","https://www.facebook.com/MBCnews/videos/1208587882486913/","136802662998779_1208587882486913",NA,16,1,4,21
"501","136802662998779","MBC News","덥수룩한 턱수염은 

'그녀'의 매력 포인트!","2016-06-19T06:03:20+0000","video","https://www.facebook.com/MBCnews/videos/1205172132828488/","136802662998779_1205172132828488",NA,16,1,4,21
"502","136802662998779","MBC News","나 멋지지 않냥? 내가 바로 고양이 선장이다냥! 

(얼굴 눌리니까 모자 똑바로 씌워줘라냥!!)","2016-05-29T06:30:24+0000","video","https://www.facebook.com/MBCnews/videos/1191688670843501/","136802662998779_1191688670843501",NA,17,0,4,21
"503","136802662998779","MBC News","이따금씩 나오는 천조국 경찰의 차량 추격전.

이따금씩 클로징은 무자비한 폭행… 무섭네요.","2016-05-13T05:45:56+0000","video","https://www.facebook.com/MBCnews/videos/1181901391822229/","136802662998779_1181901391822229",NA,17,2,2,21
"504","136802662998779","MBC News","오늘 하늘은 맑고 날씨는 따뜻해요.

낮 기온이 어제보다 5~10도 올라요.

서울과 대구 23도, 광주 24도로 예상돼요.","2016-05-10T22:53:13+0000","video","https://www.facebook.com/MBCnews/videos/1180554651956903/","136802662998779_1180554651956903",NA,15,3,3,21
"505","136802662998779","MBC News","고압전선에 걸린 채 두 시간..

다친 곳 없어 정말 다행입니다!","2016-05-06T11:36:00+0000","video","https://www.facebook.com/MBCnews/videos/1177750755570626/","136802662998779_1177750755570626",NA,18,3,0,21
"506","136802662998779","MBC News","코끼리를 폭주하게 만든 건 호르몬이었을까요,
아니면 인간 때문일까요?","2016-03-02T01:53:09+0000","video","https://www.facebook.com/MBCnews/videos/1130456113633424/","136802662998779_1130456113633424",NA,20,0,1,21
"507","136802662998779","MBC News","두개골도 없이 태어났던 아기가 드디어 크리스마스를 맞았습니다.
아기가 전하는 따뜻한 감동, 만나보시죠~","2015-12-18T01:30:44+0000","video","https://www.facebook.com/MBCnews/videos/1085521078126928/","136802662998779_1085521078126928",NA,18,1,2,21
"508","136802662998779","MBC News","[이 시각 세계] 오바마 ""핼러윈 분장 1등은 꼬마 교황""","2015-11-02T04:20:00+0000","video","https://www.facebook.com/MBCnews/videos/1064854970193539/","136802662998779_1064854970193539",NA,19,0,2,21
"509","136802662998779","MBC News","한 다리씩 하는 스쿼트

#몸의_좌우_균형_잡고
#힙업_효과에
#스트레칭까지","2015-08-20T23:16:01+0000","video","https://www.facebook.com/MBCnews/videos/1028687620476941/","136802662998779_1028687620476941",NA,10,0,11,21
"510","136802662998779","MBC News","오늘도 잠 못 드는 밤이 이어질 것 같습니다.
전국 많은 지역에서 열대야가 기승을 부리겠고, 내일도 오늘과 비슷한 무더위가 이어지겠습니다.
연일 계속 되는 더위에 지치지 않도록 조심하세요.

#계속되는_찜통더위
#더위를_피해_어디론가_떠나고_싶네요","2015-08-03T12:41:43+0000","video","https://www.facebook.com/MBCnews/videos/1019796991366004/","136802662998779_1019796991366004",NA,18,1,2,21
"511","136802662998779","MBC News","오늘도 30도를 웃도는 
무더위가 계속되겠지만,
태풍을 염두에 두셔야 겠습니다. 
 
제11호 태풍 '낭카'가 북상하면서,
오늘부터 동해안과 남해안 지역에는 
강한 바람이 불겠습니다.

#오늘도_더워요
#목요일_아침이네요_모두_화이팅","2015-07-15T22:10:36+0000","video","https://www.facebook.com/MBCnews/videos/1010190395659997/","136802662998779_1010190395659997",NA,17,1,3,21
"512","136802662998779","MBC News","[MBC날씨] 출근길 충청·남부부터 비 소식…밤 전국 확대

잠깐! 출근하시는 분들 우산 챙기셨나요?

남부지방을 시작으로 전국에 비소식이 있습니다.

특히 오늘 밤부터 남해안을 중심으로 벼락이 치거나 돌풍이 부는 곳도 있겠습니다. 

낮 기온도 어제보다 4도에서 7도 가량 떨어질 전망입니다.","2015-04-12T22:12:03+0000","video","https://www.facebook.com/MBCnews/videos/960957617249942/","136802662998779_960957617249942",NA,16,0,5,21
"513","136802662998779","MBC News","정유라, 귀국 의사 철회

덴마크 검찰, 체류기간 중 범법행위 조사 

#이럴_줄_알았지","2017-01-07T05:56:25+0000","video","https://www.facebook.com/MBCnews/videos/1403697696309263/","136802662998779_1403697696309263",NA,16,4,0,20
"514","136802662998779","MBC News","뉴스 화면만 봐도 목이 막히는 느낌 

중국, 스모그에 안개까지 사고도 속출 

#스모그사태_주말까지_이어집니다","2017-01-05T04:10:00+0000","video","https://www.facebook.com/MBCnews/videos/1401854666493566/","136802662998779_1401854666493566",NA,16,1,3,20
"515","136802662998779","MBC News","어디서 타는 냄새 안나요?

방염합판이 타고 있잖아요!

#방염효과_없는_방염합판","2016-12-18T11:28:29+0000","video","https://www.facebook.com/MBCnews/videos/1376495212362845/","136802662998779_1376495212362845",NA,17,1,2,20
"516","136802662998779","MBC News","오늘도 일교차에 유의하세요!

낮기온은 서울 27도, 대구 23도 등으로 오르는데요.

출근길인 현재는 서울 18도 등으로 서늘해요.","2016-09-21T22:50:26+0000","video","https://www.facebook.com/MBCnews/videos/1277996765546024/","136802662998779_1277996765546024",NA,18,0,2,20
"517","136802662998779","MBC News","주가가 급락하기 직전에 주식을 팔아치운 최은영 전 한진해운 회장과 두 딸.

금융당국 조사를 거쳐 한 달여 만에 검찰이 집과 사무실을 압수수색했습니다.","2016-05-11T12:41:20+0000","video","https://www.facebook.com/MBCnews/videos/1180874621924906/","136802662998779_1180874621924906",NA,14,0,6,20
"518","136802662998779","MBC News","에콰도르 강진으로 인한 사망자수 230여 명, 부상자수 1500여 명

인명피해가 늘어날 수 있는 상황이지만 부디 최소화되길 바랍니다.

 #PrayForEcuador","2016-04-18T00:17:04+0000","video","https://www.facebook.com/MBCnews/videos/1166254443386924/","136802662998779_1166254443386924",NA,16,1,3,20
"519","136802662998779","MBC News","[15sec+] 인명살상용 '못 폭탄'

15초 뉴스는☞ 15seconds","2016-03-24T02:13:55+0000","video","https://www.facebook.com/MBCnews/videos/1146441775368191/","136802662998779_1146441775368191",NA,16,0,4,20
"520","136802662998779","MBC News","'유통기한도 한참 남았는데.. 역겨워서 못 먹겠어요'","2016-01-13T11:39:41+0000","video","https://www.facebook.com/MBCnews/videos/1100338873311815/","136802662998779_1100338873311815",NA,17,2,1,20
"521","136802662998779","MBC News","[톡톡영상] 유전유예 무전징역?
눌러서 잠금해제▶http://twr.kr/3dKM","2015-09-18T06:27:35+0000","video","https://www.facebook.com/MBCnews/videos/1045124382166598/","136802662998779_1045124382166598",NA,11,0,9,20
"522","136802662998779","MBC News","오늘은 전국적으로 구름 가끔 많은 가운데 오후부터는 중부 내륙을 중심으로 소나기가 내리는 곳이 있겠는데요. 

벼락이 치거나 돌풍이 부는 곳도 있을 것으로 보입니다.","2015-06-22T22:30:11+0000","video","https://www.facebook.com/MBCnews/videos/997658083579895/","136802662998779_997658083579895",NA,16,0,4,20
"523","136802662998779","MBC News","[MBC날씨] 기온 껑충, 서울 21도…다음주 초 봄비

내일도 오늘만큼 따뜻해요. 서울 21도.

수도권에는 아침까지 미세먼지가 짙어요.

밤부터는 제주부터 비가 시작해 다음주에는 봄비 소식이 자주 들리겠네요.","2015-04-11T12:04:58+0000","video","https://www.facebook.com/MBCnews/videos/960167283995642/","136802662998779_960167283995642",NA,19,0,1,20
"524","136802662998779","MBC News","[MBC날씨] 전국 봄비 흠뻑, 내일 오전에 그쳐…모레 다시 비

모처럼 비다운 비가 내리면서 
가물었던 대지를 흠뻑 적시고 있습니다!

비는 전국으로 확대돼 내리다가 
내일 오전에 모두 그칠 전망인데

다만 비가 내리면서 벼락이 치거나 
강풍이 불 것으로 보이니까 사고 주의하셔야겠습니다. 

내일 아침기온은 대부분 10도 안팎으로 예상됩니다.","2015-04-02T12:13:27+0000","video","https://www.facebook.com/MBCnews/videos/955691714443199/","136802662998779_955691714443199",NA,19,0,1,20
"525","136802662998779","MBC News","최경희 전 이화여대 총장 구속영장 기각

법원 “정유라 특혜 지시·공모 소명 부족”","2017-01-25T00:08:14+0000","video","https://www.facebook.com/MBCnews/videos/1421829411162758/","136802662998779_1421829411162758",NA,15,3,1,19
"526","136802662998779","MBC News","탄탄한 가슴 라인 만들기!

밴드를 준비해주세요~","2016-12-07T22:58:01+0000","video","https://www.facebook.com/MBCnews/videos/1361342463878120/","136802662998779_1361342463878120",NA,7,0,12,19
"527","136802662998779","MBC News","이번 주말 동안 추위 걱정은 없겠습니다. :)

서울 11도, 광주 12도까지 올라 따뜻하지만

아침에는 쌀쌀해 일교차가 벌어지니 주의하세요~","2016-12-03T04:15:33+0000","video","https://www.facebook.com/MBCnews/videos/1352748394737527/","136802662998779_1352748394737527",NA,15,0,4,19
"528","136802662998779","MBC News","월요일 출근길 크게 춥진 않아요.

다만 오후까지 곳곳에서 비가 내립니다.

휴대용 작은 우산 하나 챙기세요!","2016-11-13T22:49:20+0000","video","https://www.facebook.com/MBCnews/videos/1330805516931815/","136802662998779_1330805516931815",NA,15,0,4,19
"529","136802662998779","MBC News","술집 여종업원 계좌로 “돈 보내라”

스폰서 검사의 SNS 대화 내용입니다","2016-09-06T12:31:58+0000","video","https://www.facebook.com/MBCnews/videos/1264356593576708/","136802662998779_1264356593576708",NA,12,0,7,19
"530","136802662998779","MBC News","오늘은 덥고 후텁지근한 날씨가 예상돼요.

낮 기온은 서울이 30도, 대구 28도까지 올라요.

불쾌지수도 높음 단계까지 오를 것으로 보여요.","2016-06-26T22:44:22+0000","video","https://www.facebook.com/MBCnews/videos/1210318755647159/","136802662998779_1210318755647159",NA,16,1,2,19
"531","136802662998779","MBC News","[15sec] 무도 '짝퉁' 극한도전

15초 뉴스는☞ 15seconds","2016-03-17T01:01:21+0000","video","https://www.facebook.com/MBCnews/videos/1140281682650867/","136802662998779_1140281682650867",NA,16,1,2,19
"532","136802662998779","MBC News","[15sec] 남편 이름으로 평생 재산 기부한 사연은?

18살 꽃다운 나이에 결혼해 1년만에 남편을 6.25 전쟁터로 떠나보내고, 
2년 뒤 손에 쥔 건 남편의 사망통지, 그리고 어린 아들.

85살 박수년 할머니는 억척스럽게 평생 모아온 12억원을
남편 ‘김만용’ 이름으로 장학 재단에 기부했습니다.

박 할머니는 ""어렸을 때 너무나 힘들고 가난하게 살았다""며
""평생 모은 재산을 사회에 돌려줌으로써 가슴에 맺힌 한을 풀었다""고 말했습니다.

15초 뉴스는☞ 15seconds","2016-03-08T06:24:19+0000","video","https://www.facebook.com/MBCnews/videos/1134437823235253/","136802662998779_1134437823235253",NA,18,0,1,19
"533","136802662998779","MBC News","서쪽지방을 중심으로 내일(7일)도 황사가 계속돼요.

기온은 오늘과 비슷하거나 조금 올라요.","2016-03-06T12:45:00+0000","video","https://www.facebook.com/MBCnews/videos/1133342553344780/","136802662998779_1133342553344780",NA,17,0,2,19
"534","136802662998779","MBC News","북한 조선중앙TV ""광명성 4호를 궤도에 진입시키는 데 완전성공하였다""","2016-02-07T05:05:22+0000","video","https://www.facebook.com/MBCnews/videos/1116088208403548/","136802662998779_1116088208403548",NA,12,0,7,19
"535","136802662998779","MBC News","[이슈 투데이] 혼밥족 혼술족 편도족…지난해 우리나라 1인 가구 506만 가구(26.5%).

1인 가구를 위한 다양한 상품들 어떤 게 있을까요?","2016-01-07T08:23:46+0000","video","https://www.facebook.com/MBCnews/videos/1097103666968669/","136802662998779_1097103666968669",NA,16,0,3,19
"536","136802662998779","MBC News","스타들의 새해 인사 ""복 많이 받으세요!!""","2016-01-01T05:36:19+0000","video","https://www.facebook.com/MBCnews/videos/1093881807290855/","136802662998779_1093881807290855",NA,17,0,2,19
"537","136802662998779","MBC News","데이트 폭력을 일삼던 이 남성은 헤어지자는 말에 '염산 테러'로 답했습니다.","2015-12-27T11:27:24+0000","video","https://www.facebook.com/MBCnews/videos/1091289774216725/","136802662998779_1091289774216725",NA,16,0,3,19
"538","136802662998779","MBC News","오늘밤부터 내일 오전에 전국에 걸쳐 비가 내리지만 미세먼지를 씻어낼 양은 안되네요.

서울 아침 2도, 낮 9도 등 기온은 조금 올라요.","2015-12-22T12:23:00+0000","video","https://www.facebook.com/MBCnews/videos/1088091364536566/","136802662998779_1088091364536566",NA,13,3,3,19
"539","136802662998779","MBC News","비는 내일 새벽 서쪽부터 그쳐요!

하지만 내일 낮부터 찬바람이 매섭게 불면서
체감온도를 끌어내릴 것으로 예상됩니다. 

다시 도톰한 겨울옷으로 추위 대비 단단히 하세요!","2015-12-14T12:18:53+0000","video","https://www.facebook.com/MBCnews/videos/1083828228296213/","136802662998779_1083828228296213",NA,14,0,5,19
"540","136802662998779","MBC News","내일 아침 우산 꼭 챙기세요!
서울은 아침부터 비가 내리겠고
늦은 오후에는 전국 대부분 지방에 비가 내려요.
수요일부터는 다시 영하권으로 뚝! 추위에 대비하세요.","2015-12-13T12:11:08+0000","video","https://www.facebook.com/MBCnews/videos/1083325305013172/","136802662998779_1083325305013172",NA,14,0,5,19
"541","136802662998779","MBC News","오늘은 먼지를 씻겨줄 비가 내리겠습니다.

전남과 경남지방은 비가 내리기 시작했고
차츰 전국 대부분 지방으로 비가 확대되겠습니다.

현재 기온 서울 7.5도, 대구 7.3도로 크게 춥지 않습니다.","2015-12-09T22:11:31+0000","video","https://www.facebook.com/MBCnews/videos/1081596165186086/","136802662998779_1081596165186086",NA,15,0,4,19
"542","136802662998779","MBC News","구름이 걷히면서 햇살이 퍼지고 있어요:)
서울 7도, 부산 11도 등으로 비교적 활동하기에 좋아요.","2015-12-06T04:14:16+0000","video","https://www.facebook.com/MBCnews/videos/1079879365357766/","136802662998779_1079879365357766",NA,16,0,3,19
"543","136802662998779","MBC News","오늘 전국에 많은 눈이 내리겠는데요.

찬바람이 불면서 기온이 크게 떨어지고 있어

추위 대비도 단단히 하셔야 되겠습니다.","2015-12-02T22:39:22+0000","video","https://www.facebook.com/MBCnews/videos/1078384192173950/","136802662998779_1078384192173950",NA,14,4,1,19
"544","136802662998779","MBC News","[별별영상] 3층 난간에 매달린 야생 곰

눌러서 잠금해제▶ http://twr.kr/pF18","2015-09-21T01:54:42+0000","video","https://www.facebook.com/MBCnews/videos/1046608495351520/","136802662998779_1046608495351520",NA,14,2,3,19
"545","136802662998779","MBC News","[뉴스캐치] '트렁크 살인' 수배자, 지난달 일산서 납치 시도

눌러서 잠금해제▶http://twr.kr/oxcm","2015-09-15T02:55:50+0000","video","https://www.facebook.com/MBCnews/videos/1043360972342939/","136802662998779_1043360972342939",NA,15,3,1,19
"546","136802662998779","MBC News","아침 공기는 무척 선선하지만 
한낮에는 중부지방을 중심으로 더위가 이어져 

서울과 대전의 낮기온이 31도까지 오를 전망입니다. 

남부지방에서는 늦은 오후부터 
차츰 비가 내리겠습니다.","2015-08-30T22:46:58+0000","video","https://www.facebook.com/MBCnews/videos/1034397626572607/","136802662998779_1034397626572607",NA,17,0,2,19
"547","136802662998779","MBC News","오늘 아침은 전국적으로 비가 내려요!
특히 남부지방은 오늘 오후까지 벼락을 동반한 강한 비가 쏟아질 것으로 예상됩니다.
비는 밤에는 대부분 갤 전망이고요. 
낮기온은 서울이 29도, 대구 24도로 어제와 비슷합니다. 

#남부지방은_비가_풍년이네요
#반가운_금요일
#안전사고_조심하세요!","2015-08-20T22:22:12+0000","video","https://www.facebook.com/MBCnews/videos/1028672747145095/","136802662998779_1028672747145095",NA,13,3,3,19
"548","136802662998779","MBC News","연휴 내 늘린 뱃살 없애고 싶다면?

#낙타자세를_변형한_복부_근력운동
#마시면서_업_내쉬면서_업
#시원한_느낌에_기분도_업~","2015-08-17T23:07:18+0000","video","https://www.facebook.com/MBCnews/videos/1027171407295229/","136802662998779_1027171407295229",NA,11,0,8,19
"549","136802662998779","MBC News","오늘은 중부지방 곳곳에서 오전까지 비가 오다가 차츰 그치겠고요. 
오후부터는 차츰 맑아지겠습니다. 

낮기온은 서울 29도, 전주 27도, 포항 30도까지 올라 덥겠습니다. 

#더운날씨_만큼_불쾌지수_상승
#덥다고_얼굴_찌뿌리지_말고
#하하하_웃어봅시다!","2015-06-30T22:30:26+0000","video","https://www.facebook.com/MBCnews/videos/1001728126506224/","136802662998779_1001728126506224",NA,17,0,2,19
